i_node,j_node,origin_zone,dest_zone,demand,segment_num,cost_minutes,length_metres,edge_type,WKT,od_pair,location_desc
147407,299202,30501110908,30101100328,13.27090131,209,0.193236354,71.56902,network,"LINESTRING(153.1525611 -27.4906342,153.1532716 -27.4906952)",30501110908_30101100328,Story Bridge Eastern-side
299202,299203,30501110908,30101100328,13.27090131,210,0.009924093,3.67559,network,"LINESTRING(153.1532716 -27.4906952,153.1532963 -27.49072)",30501110908_30101100328,Story Bridge Eastern-side
299203,236433,30501110908,30101100328,13.27090131,211,0.019276704,7.13952,network,"LINESTRING(153.1532963 -27.49072,153.1533676 -27.4907304)",30501110908_30101100328,Story Bridge Eastern-side
236433,14591,30501110908,30101100328,13.27090131,212,0.020821077,7.71151,network,"LINESTRING(153.1533676 -27.4907304,153.1534446 -27.4907417)",30501110908_30101100328,Story Bridge Eastern-side
14591,299215,30501110908,30101100328,13.27090131,213,0.032150871,11.90773,network,"LINESTRING(153.1534446 -27.4907417,153.1535642 -27.4907548)",30501110908_30101100328,Story Bridge Eastern-side
299215,299204,30501110908,30101100328,13.27090131,214,0.021497562,7.96206,network,"LINESTRING(153.1535642 -27.4907548,153.1535977 -27.4908152)",30501110908_30101100328,Story Bridge Eastern-side
299204,128197,30501110908,30101100328,13.27090131,215,0.470172573,174.13799,network,"LINESTRING(153.1535977 -27.4908152,153.155299 -27.4909899)",30501110908_30101100328,Story Bridge Eastern-side
128197,299207,30501110908,30101100328,13.27090131,216,0.617837787,228.82881,network,"LINESTRING(153.155299 -27.4909899,153.157491 -27.4914289)",30501110908_30101100328,Story Bridge Eastern-side
299207,299388,30501110908,30101100328,13.27090131,217,0.064663407,23.94941,network,"LINESTRING(153.157491 -27.4914289,153.1577301 -27.4914642)",30501110908_30101100328,Story Bridge Eastern-side
299388,224323,30501110908,30101100328,13.27090131,218,0.459707427,170.26201,network,"LINESTRING(153.1577301 -27.4914642,153.1594278 -27.4917169)",30501110908_30101100328,Story Bridge Eastern-side
224323,157537,30501110908,30101100328,13.27090131,219,0.430288416,159.36608,network,"LINESTRING(153.1594278 -27.4917169,153.1610046 -27.4919697)",30501110908_30101100328,Story Bridge Eastern-side
157537,128668,30501110908,30101100328,13.27090131,220,0.172896579,64.03577,network,"LINESTRING(153.1610046 -27.4919697,153.1616387 -27.4920829)",30501110908_30101100328,Story Bridge Eastern-side
128668,232347,30501110908,30101100328,13.27090131,221,0.221515344,82.04272,network,"LINESTRING(153.1616387 -27.4920829,153.1624595 -27.4921853)",30501110908_30101100328,Story Bridge Eastern-side
232347,35042,30501110908,30101100328,13.27090131,222,0.04102185,13.67395,network,"LINESTRING(153.1624373 -27.4923071,153.1624595 -27.4921853)",30501110908_30101100328,Story Bridge Eastern-side
35042,35030,30501110908,30101100328,13.27090131,223,0.95453955,318.17985,network,"LINESTRING(153.1656013 -27.4928395,153.1624373 -27.4923071)",30501110908_30101100328,Story Bridge Eastern-side
35030,35049,30501110908,30101100328,13.27090131,224,0.12349386,41.16462,network,"LINESTRING(153.1660116 -27.4929037,153.1656013 -27.4928395)",30501110908_30101100328,Story Bridge Eastern-side
35049,35048,30501110908,30101100328,13.27090131,225,0.61519719,205.06573,network,"LINESTRING(153.1680581 -27.4932103,153.1660116 -27.4929037)",30501110908_30101100328,Story Bridge Eastern-side
35048,35005,30501110908,30101100328,13.27090131,226,0.18418152,61.39384,network,"LINESTRING(153.1686688 -27.4932369,153.1680581 -27.4932103)",30501110908_30101100328,Story Bridge Eastern-side
35005,256606,30501110908,30101100328,13.27090131,227,0.01876266,6.25422,network,"LINESTRING(153.1687245 -27.4932101,153.1686688 -27.4932369)",30501110908_30101100328,Story Bridge Eastern-side
256606,35010,30501110908,30101100328,13.27090131,228,0.10643967,23.65326,network,"LINESTRING(153.1687245 -27.4932101,153.1688694 -27.49338)",30501110908_30101100328,Story Bridge Eastern-side
35010,35011,30501110908,30101100328,13.27090131,229,0.16178874,53.92958,network,"LINESTRING(153.1688694 -27.49338,153.1693782 -27.493396)",30501110908_30101100328,Story Bridge Eastern-side
35011,35019,30501110908,30101100328,13.27090131,230,2.9669301,988.9767,network,"LINESTRING(153.1693782 -27.493396,153.1792342 -27.4949462)",30501110908_30101100328,Story Bridge Eastern-side
35019,136834,30501110908,30101100328,13.27090131,231,0.95537283,318.45761,network,"LINESTRING(153.1792342 -27.4949462,153.1797862 -27.4921148)",30501110908_30101100328,Story Bridge Eastern-side
136834,136835,30501110908,30101100328,13.27090131,232,0.70750461,235.83487,network,"LINESTRING(153.1797862 -27.4921148,153.180195 -27.490018)",30501110908_30101100328,Story Bridge Eastern-side
136835,136853,30501110908,30101100328,13.27090131,233,0.1910157,63.6719,network,"LINESTRING(153.180195 -27.490018,153.1803054 -27.4894519)",30501110908_30101100328,Story Bridge Eastern-side
136853,136832,30501110908,30101100328,13.27090131,234,0.70990134,236.63378,network,"LINESTRING(153.1803054 -27.4894519,153.1807156 -27.487348)",30501110908_30101100328,Story Bridge Eastern-side
136832,136833,30501110908,30101100328,13.27090131,235,21.60748062,72.75246,network,"LINESTRING(153.18077 -27.487069,153.1807156 -27.487348)",30501110908_30101100328,Story Bridge Eastern-side
136832,136833,30501110908,30101100328,13.27090131,235,0.09414081,31.38027,network,"LINESTRING(153.1807156 -27.487348,153.18077 -27.487069)",30501110908_30101100328,Story Bridge Eastern-side
136833,136837,30501110908,30101100328,13.27090131,236,0.16911474,56.37158,network,"LINESTRING(153.18077 -27.487069,153.1808677 -27.4865678)",30501110908_30101100328,Story Bridge Eastern-side
136837,127842,30501110908,30101100328,13.27090131,237,0.14508942,48.36314,network,"LINESTRING(153.1808677 -27.4865678,153.1809515 -27.4861378)",30501110908_30101100328,Story Bridge Eastern-side
127842,127843,30501110908,30101100328,13.27090131,238,0.780753366,433.75187,network,"LINESTRING(153.1809515 -27.4861378,153.1850969 -27.4871022)",30501110908_30101100328,Story Bridge Eastern-side
127843,127845,30501110908,30101100328,13.27090131,239,0.184592322,102.55129,network,"LINESTRING(153.1850969 -27.4871022,153.1861041 -27.4873225)",30501110908_30101100328,Story Bridge Eastern-side
127845,127846,30501110908,30101100328,13.27090131,240,0.224764524,124.86918,network,"LINESTRING(153.1873483 -27.487519,153.1861041 -27.4873225)",30501110908_30101100328,Story Bridge Eastern-side
127846,136741,30501110908,30101100328,13.27090131,241,0.785622096,436.45672,network,"LINESTRING(153.191632 -27.4881388,153.1873483 -27.487519)",30501110908_30101100328,Story Bridge Eastern-side
136741,19645,30501110908,30101100328,13.27090131,242,0.04126173,13.75391,network,"LINESTRING(153.1916025 -27.4882601,153.191632 -27.4881388)",30501110908_30101100328,Story Bridge Eastern-side
19645,212851,30501110908,30101100328,13.27090131,243,1.418881185,315.30693,network,"LINESTRING(153.1916025 -27.4882601,153.1947472 -27.48874)",30501110908_30101100328,Story Bridge Eastern-side
212851,212853,30501110908,30101100328,13.27090131,244,0.18905121,42.01138,network,"LINESTRING(153.1947472 -27.48874,153.1951644 -27.4888119)",30501110908_30101100328,Story Bridge Eastern-side
212853,190306,30501110908,30101100328,13.27090131,245,0.17407665,38.6837,network,"LINESTRING(153.1951644 -27.4888119,153.1955396 -27.4889106)",30501110908_30101100328,Story Bridge Eastern-side
190306,190307,30501110908,30101100328,13.27090131,246,0.11787195,39.29065,network,"LINESTRING(153.1955396 -27.4889106,153.1959325 -27.4889162)",30501110908_30101100328,Story Bridge Eastern-side
190307,136744,30501110908,30101100328,13.27090131,247,0.078407811,29.03993,network,"LINESTRING(153.1959325 -27.4889162,153.1959434 -27.4886633)",30501110908_30101100328,Story Bridge Eastern-side
136744,136747,30501110908,30101100328,13.27090131,248,0.040133322,22.29629,network,"LINESTRING(153.1961219 -27.4885414,153.1959434 -27.4886633)",30501110908_30101100328,Story Bridge Eastern-side
136747,136746,30501110908,30101100328,13.27090131,249,0.04434066,24.6337,network,"LINESTRING(153.1963021 -27.4883878,153.1961219 -27.4885414)",30501110908_30101100328,Story Bridge Eastern-side
136746,136751,30501110908,30101100328,13.27090131,250,0.01816911,10.09395,network,"LINESTRING(153.1963408 -27.4883035,153.1963021 -27.4883878)",30501110908_30101100328,Story Bridge Eastern-side
136751,19665,30501110908,30101100328,13.27090131,251,0.022931532,12.73974,network,"LINESTRING(153.1964532 -27.4883598,153.1963408 -27.4883035)",30501110908_30101100328,Story Bridge Eastern-side
19665,212951,30501110908,30101100328,13.27090131,252,0.11083014,61.5723,network,"LINESTRING(153.196932 -27.488684,153.1964532 -27.4883598)",30501110908_30101100328,Story Bridge Eastern-side
212951,19709,30501110908,30101100328,13.27090131,253,0.977026896,542.79272,network,"LINESTRING(153.2016617 -27.4910834,153.196932 -27.488684)",30501110908_30101100328,Story Bridge Eastern-side
19709,39567,30501110908,30101100328,13.27090131,254,0.795231378,441.79521,network,"LINESTRING(153.2059948 -27.4917732,153.2016617 -27.4910834)",30501110908_30101100328,Story Bridge Eastern-side
39567,39607,30501110908,30101100328,13.27090131,255,0.50671179,281.50655,network,"LINESTRING(153.2087254 -27.4922031,153.2059948 -27.4917732)",30501110908_30101100328,Story Bridge Eastern-side
39607,39601,30501110908,30101100328,13.27090131,256,0.32568615,180.93675,network,"LINESTRING(153.2104841 -27.4924827,153.2087254 -27.4922031)",30501110908_30101100328,Story Bridge Eastern-side
39601,214789,30501110908,30101100328,13.27090131,257,0.302653296,168.14072,network,"LINESTRING(153.2121267 -27.4924983,153.2104841 -27.4924827)",30501110908_30101100328,Story Bridge Eastern-side
214789,136729,30501110908,30101100328,13.27090131,258,0.008661762,4.81209,network,"LINESTRING(153.2121735 -27.4924863,153.2121267 -27.4924983)",30501110908_30101100328,Story Bridge Eastern-side
136729,136727,30501110908,30101100328,13.27090131,259,0.017558982,9.75499,network,"LINESTRING(153.2122702 -27.492504,153.2121735 -27.4924863)",30501110908_30101100328,Story Bridge Eastern-side
136727,214865,30501110908,30101100328,13.27090131,260,0.062566632,34.75924,network,"LINESTRING(153.2122702 -27.492504,153.2123744 -27.4928036)",30501110908_30101100328,Story Bridge Eastern-side
214865,39716,30501110908,30101100328,13.27090131,261,0.492620697,182.45211,network,"LINESTRING(153.2123744 -27.4928036,153.21378 -27.4934421)",30501110908_30101100328,Story Bridge Eastern-side
39716,39718,30501110908,30101100328,13.27090131,262,0.014976432,8.32024,network,"LINESTRING(153.2137458 -27.4935096,153.21378 -27.4934421)",30501110908_30101100328,Story Bridge Eastern-side
39718,39721,30501110908,30101100328,13.27090131,263,0.024109524,13.39418,network,"LINESTRING(153.2136584 -27.4935948,153.2137458 -27.4935096)",30501110908_30101100328,Story Bridge Eastern-side
39721,39703,30501110908,30101100328,13.27090131,264,0.010534446,5.85247,network,"LINESTRING(153.2136598 -27.4936476,153.2136584 -27.4935948)",30501110908_30101100328,Story Bridge Eastern-side
39703,39695,30501110908,30101100328,13.27090131,265,0.35995239,133.3157,network,"LINESTRING(153.2131534 -27.4947364,153.2136598 -27.4936476)",30501110908_30101100328,Story Bridge Eastern-side
39695,39694,30501110908,30101100328,13.27090131,266,0.003379968,1.87776,network,"LINESTRING(153.213145 -27.4947516,153.2131534 -27.4947364)",30501110908_30101100328,Story Bridge Eastern-side
39694,39699,30501110908,30101100328,13.27090131,267,0.027254124,15.14118,network,"LINESTRING(153.2130917 -27.4948796,153.213145 -27.4947516)",30501110908_30101100328,Story Bridge Eastern-side
39699,39697,30501110908,30101100328,13.27090131,268,0.073042218,40.57901,network,"LINESTRING(153.212918 -27.4952114,153.2130917 -27.4948796)",30501110908_30101100328,Story Bridge Eastern-side
39697,39693,30501110908,30101100328,13.27090131,269,0.046315836,25.73102,network,"LINESTRING(153.2128121 -27.4954233,153.212918 -27.4952114)",30501110908_30101100328,Story Bridge Eastern-side
39693,39691,30501110908,30101100328,13.27090131,270,0.09955251,55.30695,network,"LINESTRING(153.2126174 -27.4958905,153.2128121 -27.4954233)",30501110908_30101100328,Story Bridge Eastern-side
39691,39690,30501110908,30101100328,13.27090131,271,0.07072326,39.2907,network,"LINESTRING(153.2124683 -27.4962192,153.2126174 -27.4958905)",30501110908_30101100328,Story Bridge Eastern-side
39690,212563,30501110908,30101100328,13.27090131,272,0.195180084,72.28892,network,"LINESTRING(153.2124683 -27.4962192,153.212298 -27.4967789)",30501110908_30101100328,Story Bridge Eastern-side
212563,212565,30501110908,30101100328,13.27090131,273,0.024913494,9.22722,network,"LINESTRING(153.212298 -27.4967789,153.212387 -27.4968041)",30501110908_30101100328,Story Bridge Eastern-side
212565,212567,30501110908,30101100328,13.27090131,274,0.030600693,11.33359,network,"LINESTRING(153.212387 -27.4968041,153.2124941 -27.4968407)",30501110908_30101100328,Story Bridge Eastern-side
212567,146497,30501110908,30101100328,13.27090131,275,0.043036704,15.93952,network,"LINESTRING(153.2125601 -27.49671,153.2124941 -27.4968407)",30501110908_30101100328,Story Bridge Eastern-side
146497,146496,30501110908,30101100328,13.27090131,276,0.38871003,129.57001,network,"LINESTRING(153.2138529 -27.4969054,153.2125601 -27.49671)",30501110908_30101100328,Story Bridge Eastern-side
146496,146498,30501110908,30101100328,13.27090131,277,0.09767007,32.55669,network,"LINESTRING(153.2141777 -27.4969547,153.2138529 -27.4969054)",30501110908_30101100328,Story Bridge Eastern-side
146498,82251,30501110908,30101100328,13.27090131,278,0.21011958,70.03986,network,"LINESTRING(153.2148775 -27.4970551,153.2141777 -27.4969547)",30501110908_30101100328,Story Bridge Eastern-side
82251,146519,30501110908,30101100328,13.27090131,279,0.18566193,61.88731,network,"LINESTRING(153.2154949 -27.4971489,153.2148775 -27.4970551)",30501110908_30101100328,Story Bridge Eastern-side
146519,146513,30501110908,30101100328,13.27090131,280,0.17967327,59.89109,network,"LINESTRING(153.2160924 -27.4972396,153.2154949 -27.4971489)",30501110908_30101100328,Story Bridge Eastern-side
146513,82237,30501110908,30101100328,13.27090131,281,0.14097402,46.99134,network,"LINESTRING(153.2165612 -27.4973108,153.2160924 -27.4972396)",30501110908_30101100328,Story Bridge Eastern-side
82237,146507,30501110908,30101100328,13.27090131,282,0.22838814,76.12938,network,"LINESTRING(153.2173207 -27.4974261,153.2165612 -27.4973108)",30501110908_30101100328,Story Bridge Eastern-side
146507,195070,30501110908,30101100328,13.27090131,283,0.29182551,97.27517,network,"LINESTRING(153.2174904 -27.4965614,153.2173207 -27.4974261)",30501110908_30101100328,Story Bridge Eastern-side
195070,212271,30501110908,30101100328,13.27090131,284,29.82543795,100.42235,network,"LINESTRING(153.2182209 -27.4962968,153.2174904 -27.4965614)",30501110908_30101100328,Story Bridge Eastern-side
212271,30101100328,30501110908,30101100328,13.27090131,285,0.0,37.62316616,connector,"LINESTRING(153.217860044331 -27.4961885077259,153.2182209 -27.4962968)",30501110908_30101100328,Story Bridge Eastern-side
30503111911,5174,30503111911,30502111609,13.92536292,1,0.0,115.8749144,connector,"LINESTRING(153.04919182918 -27.4288434636602,153.0487427 -27.4278776)",30503111911_30502111609,Story Bridge Eastern-side
5174,5175,30503111911,30502111609,13.92536292,2,1.66293123,554.31041,network,"LINESTRING(153.0487427 -27.4278776,153.0479945 -27.4327464)",30503111911_30502111609,Story Bridge Eastern-side
5175,168645,30503111911,30502111609,13.92536292,3,0.01776987,5.92329,network,"LINESTRING(153.0479945 -27.4327464,153.0480538 -27.432754)",30503111911_30502111609,Story Bridge Eastern-side
168645,231623,30503111911,30502111609,13.92536292,4,0.948829167,351.41821,network,"LINESTRING(153.0480538 -27.432754,153.0485003 -27.4356496)",30503111911_30502111609,Story Bridge Eastern-side
231623,5162,30503111911,30502111609,13.92536292,5,0.057678399,21.36237,network,"LINESTRING(153.0487146 -27.4356742,153.0485003 -27.4356496)",30503111911_30502111609,Story Bridge Eastern-side
5162,5163,30503111911,30502111609,13.92536292,6,0.0477093,15.9031,network,"LINESTRING(153.0487146 -27.4356742,153.0487179 -27.435814)",30503111911_30502111609,Story Bridge Eastern-side
5163,5248,30503111911,30502111609,13.92536292,7,0.23676705,78.92235,network,"LINESTRING(153.0487179 -27.435814,153.049492 -27.4359666)",30503111911_30502111609,Story Bridge Eastern-side
5248,5249,30503111911,30502111609,13.92536292,8,0.30167136,100.55712,network,"LINESTRING(153.049492 -27.4359666,153.0493575 -27.4368661)",30503111911_30502111609,Story Bridge Eastern-side
5249,5246,30503111911,30502111609,13.92536292,9,0.22720437,75.73479,network,"LINESTRING(153.0493575 -27.4368661,153.0492221 -27.4375388)",30503111911_30502111609,Story Bridge Eastern-side
5246,5247,30503111911,30502111609,13.92536292,10,0.36224448,120.74816,network,"LINESTRING(153.0492221 -27.4375388,153.0490278 -27.4386146)",30503111911_30502111609,Story Bridge Eastern-side
