i_node,j_node,origin_zone,dest_zone,demand,segment_num,cost_minutes,length_metres,edge_type,WKT,od_pair,location_desc
1678,206371,30401108117,30402109010,8.578762207,31,0.01610013,5.36671,network,"LINESTRING(152.9406853 -27.5197876,152.9407372 -27.5198019)",30401108117_30402109010,Jindalee Bridge
206371,83698,30401108117,30402109010,8.578762207,32,0.72632373,242.10791,network,"LINESTRING(152.9383446 -27.5191406,152.9406853 -27.5197876)",30401108117_30402109010,Jindalee Bridge
83698,92645,30401108117,30402109010,8.578762207,33,0.45297519,150.99173,network,"LINESTRING(152.9373013 -27.5181772,152.9383446 -27.5191406)",30401108117_30402109010,Jindalee Bridge
92645,2322,30401108117,30402109010,8.578762207,34,0.24080778,80.26926,network,"LINESTRING(152.9373561 -27.5174603,152.9373013 -27.5181772)",30401108117_30402109010,Jindalee Bridge
2322,25971,30401108117,30402109010,8.578762207,35,0.19902882,66.34294,network,"LINESTRING(152.9374771 -27.5168714,152.9373561 -27.5174603)",30401108117_30402109010,Jindalee Bridge
25971,25959,30401108117,30402109010,8.578762207,36,0.7115052,237.1684,network,"LINESTRING(152.9356556 -27.5164772,152.9374771 -27.5168714)",30401108117_30402109010,Jindalee Bridge
25959,25958,30401108117,30402109010,8.578762207,37,0.21923013,73.07671,network,"LINESTRING(152.9349731 -27.5162623,152.9356556 -27.5164772)",30401108117_30402109010,Jindalee Bridge
25958,25961,30401108117,30402109010,8.578762207,38,0.52223307,174.07769,network,"LINESTRING(152.9339083 -27.5152548,152.9349731 -27.5162623)",30401108117_30402109010,Jindalee Bridge
25961,25943,30401108117,30402109010,8.578762207,39,0.28923753,96.41251,network,"LINESTRING(152.9332927 -27.5146649,152.9339083 -27.5152548)",30401108117_30402109010,Jindalee Bridge
25943,25942,30401108117,30402109010,8.578762207,40,0.0447951,14.9317,network,"LINESTRING(152.9333106 -27.5145311,152.9332927 -27.5146649)",30401108117_30402109010,Jindalee Bridge
25942,124620,30401108117,30402109010,8.578762207,41,0.373824288,138.45344,network,"LINESTRING(152.9319639 -27.5147564,152.9333106 -27.5145311)",30401108117_30402109010,Jindalee Bridge
124620,217557,30401108117,30402109010,8.578762207,42,0.024353136,9.01968,network,"LINESTRING(152.9319639 -27.5147564,152.9319549 -27.5146754)",30401108117_30402109010,Jindalee Bridge
217557,248058,30401108117,30402109010,8.578762207,43,0.030197799,11.18437,network,"LINESTRING(152.9319549 -27.5146754,152.9319433 -27.514575)",30401108117_30402109010,Jindalee Bridge
248058,248050,30401108117,30402109010,8.578762207,44,0.01933902,7.1626,network,"LINESTRING(152.9319433 -27.514575,152.9319359 -27.5145107)",30401108117_30402109010,Jindalee Bridge
248050,248051,30401108117,30402109010,8.578762207,45,0.008969562,3.32206,network,"LINESTRING(152.9319359 -27.5145107,152.9319127 -27.514489)",30401108117_30402109010,Jindalee Bridge
248051,108539,30401108117,30402109010,8.578762207,46,0.023310936,8.63368,network,"LINESTRING(152.9319127 -27.514489,152.9318256 -27.5144953)",30401108117_30402109010,Jindalee Bridge
108539,107033,30401108117,30402109010,8.578762207,47,0.08105187,27.01729,network,"LINESTRING(152.9318256 -27.5144953,152.9317942 -27.5142531)",30401108117_30402109010,Jindalee Bridge
107033,83541,30401108117,30402109010,8.578762207,48,0.73429029,244.76343,network,"LINESTRING(152.9331219 -27.5127601,152.9317942 -27.5142531)",30401108117_30402109010,Jindalee Bridge
83541,83545,30401108117,30402109010,8.578762207,49,0.37491246,124.97082,network,"LINESTRING(152.9337249 -27.5117743,152.9331219 -27.5127601)",30401108117_30402109010,Jindalee Bridge
83545,83544,30401108117,30402109010,8.578762207,50,1.04652033,348.84011,network,"LINESTRING(152.9316433 -27.5094642,152.9337249 -27.5117743)",30401108117_30402109010,Jindalee Bridge
83544,30402109010,30401108117,30402109010,8.578762207,51,0.0,34.75278094,connector,"LINESTRING(152.931293522845 -27.5094972503881,152.9316433 -27.5094642)",30401108117_30402109010,Jindalee Bridge
30401108117,84157,30401108117,30403109516,8.186981689,1,0.0,103.834681,connector,"LINESTRING(152.943353452605 -27.5299262175725,152.9424056 -27.5295212)",30401108117_30403109516,Jindalee Bridge
84157,84156,30401108117,30403109516,8.186981689,2,0.72037914,240.12638,network,"LINESTRING(152.9447996 -27.529856,152.9424056 -27.5295212)",30401108117_30403109516,Jindalee Bridge
84156,84139,30401108117,30403109516,8.186981689,3,0.19614021,65.38007,network,"LINESTRING(152.9450675 -27.5293182,152.9447996 -27.529856)",30401108117_30403109516,Jindalee Bridge
84139,125311,30401108117,30403109516,8.186981689,4,0.18797445,104.43025,network,"LINESTRING(152.9453762 -27.529964,152.9450675 -27.5293182)",30401108117_30403109516,Jindalee Bridge
125311,125313,30401108117,30403109516,8.186981689,5,0.104717952,58.17664,network,"LINESTRING(152.945803 -27.5297499,152.9453762 -27.529964)",30401108117_30403109516,Jindalee Bridge
125313,125309,30401108117,30403109516,8.186981689,6,0.052102836,28.94602,network,"LINESTRING(152.9460948 -27.5297261,152.945803 -27.5297499)",30401108117_30403109516,Jindalee Bridge
125309,101253,30401108117,30403109516,8.186981689,7,0.228591432,126.99524,network,"LINESTRING(152.9464274 -27.5287176,152.9460948 -27.5297261)",30401108117_30403109516,Jindalee Bridge
101253,10295,30401108117,30403109516,8.186981689,8,0.070744968,39.30276,network,"LINESTRING(152.9464274 -27.5287176,152.9468080809 -27.528658702702)",30401108117_30403109516,Jindalee Bridge
10295,10299,30401108117,30403109516,8.186981689,9,0.017851122,9.91729,network,"LINESTRING(152.9468080809 -27.528658702702,152.946907580589 -27.528667457726)",30401108117_30403109516,Jindalee Bridge
10299,101337,30401108117,30403109516,8.186981689,10,0.011704878,6.50271,network,"LINESTRING(152.946907580589 -27.528667457726,152.946972468874 -27.5286773205379)",30401108117_30403109516,Jindalee Bridge
101337,101336,30401108117,30403109516,8.186981689,11,0.432789372,240.43854,network,"LINESTRING(152.9473011 -27.5265274,152.946972468874 -27.5286773205379)",30401108117_30403109516,Jindalee Bridge
101336,44679,30401108117,30403109516,8.186981689,12,0.032900256,18.27792,network,"LINESTRING(152.9473287 -27.5263643,152.9473011 -27.5265274)",30401108117_30403109516,Jindalee Bridge
44679,44678,30401108117,30403109516,8.186981689,13,0.416664198,231.48011,network,"LINESTRING(152.947755896419 -27.5243105172412,152.9473287 -27.5263643)",30401108117_30403109516,Jindalee Bridge
44678,44681,30401108117,30403109516,8.186981689,14,0.86439321,480.21845,network,"LINESTRING(152.9494167 -27.5203996,152.947755896419 -27.5243105172412)",30401108117_30403109516,Jindalee Bridge
44681,44680,30401108117,30403109516,8.186981689,15,0.038470176,21.37232,network,"LINESTRING(152.9495739 -27.5202674,152.9494167 -27.5203996)",30401108117_30403109516,Jindalee Bridge
44680,333221,30401108117,30403109516,8.186981689,16,0.024386256,13.54792,network,"LINESTRING(152.9496776 -27.5201874,152.9495739 -27.5202674)",30401108117_30403109516,Jindalee Bridge
333221,239027,30401108117,30403109516,8.186981689,17,0.355681224,197.60068,network,"LINESTRING(152.951555 -27.5196119,152.9496776 -27.5201874)",30401108117_30403109516,Jindalee Bridge
239027,211501,30401108117,30403109516,8.186981689,18,0.715577328,397.54296,network,"LINESTRING(152.9550397 -27.5179737,152.951555 -27.5196119)",30401108117_30403109516,Jindalee Bridge
211501,238961,30401108117,30403109516,8.186981689,19,0.019570554,10.87253,network,"LINESTRING(152.9551472 -27.5179947,152.9550397 -27.5179737)",30401108117_30403109516,Jindalee Bridge
238961,44696,30401108117,30403109516,8.186981689,20,0.010192032,5.66224,network,"LINESTRING(152.9551649 -27.5179461,152.9551472 -27.5179947)",30401108117_30403109516,Jindalee Bridge
44696,196261,30401108117,30403109516,8.186981689,21,0.017835822,9.90879,network,"LINESTRING(152.9552172 -27.5178698,152.9551649 -27.5179461)",30401108117_30403109516,Jindalee Bridge
196261,144162,30401108117,30403109516,8.186981689,22,0.018598716,10.33262,network,"LINESTRING(152.9552694 -27.517789,152.9552172 -27.5178698)",30401108117_30403109516,Jindalee Bridge
144162,124003,30401108117,30403109516,8.186981689,23,0.152323272,84.62404,network,"LINESTRING(152.955257176023 -27.5171043813499,152.9552694 -27.517789)",30401108117_30403109516,Jindalee Bridge
124003,44751,30401108117,30403109516,8.186981689,24,0.011381472,6.32304,network,"LINESTRING(152.955297107576 -27.5170597890159,152.955257176023 -27.5171043813499)",30401108117_30403109516,Jindalee Bridge
44751,44703,30401108117,30403109516,8.186981689,25,0.032347026,17.97057,network,"LINESTRING(152.9554085 -27.5169316,152.955297107576 -27.5170597890159)",30401108117_30403109516,Jindalee Bridge
44703,44702,30401108117,30403109516,8.186981689,26,0.037385028,20.76946,network,"LINESTRING(152.9555347 -27.5167817,152.9554085 -27.5169316)",30401108117_30403109516,Jindalee Bridge
44702,44725,30401108117,30403109516,8.186981689,27,0.099261882,55.14549,network,"LINESTRING(152.9559236 -27.5164288,152.9555347 -27.5167817)",30401108117_30403109516,Jindalee Bridge
44725,44641,30401108117,30403109516,8.186981689,28,1.10872179,615.95655,network,"LINESTRING(152.958359507995 -27.5113210032029,152.9559236 -27.5164288)",30401108117_30403109516,Jindalee Bridge
44641,44721,30401108117,30403109516,8.186981689,29,0.012394872,6.88604,network,"LINESTRING(152.958387190418 -27.5112639734081,152.958359507995 -27.5113210032029)",30401108117_30403109516,Jindalee Bridge
44721,44720,30401108117,30403109516,8.186981689,30,0.18570825,103.17125,network,"LINESTRING(152.9588631 -27.5104364,152.958387190418 -27.5112639734081)",30401108117_30403109516,Jindalee Bridge
44720,124618,30401108117,30403109516,8.186981689,31,0.60175728,334.3096,network,"LINESTRING(152.9612822 -27.5083649,152.9588631 -27.5104364)",30401108117_30403109516,Jindalee Bridge
124618,108665,30401108117,30403109516,8.186981689,32,0.011141406,6.18967,network,"LINESTRING(152.9613349 -27.5083347,152.9612822 -27.5083649)",30401108117_30403109516,Jindalee Bridge
108665,108662,30401108117,30403109516,8.186981689,33,0.43525296,241.8072,network,"LINESTRING(152.9631112 -27.5068791,152.9613349 -27.5083347)",30401108117_30403109516,Jindalee Bridge
108662,108663,30401108117,30403109516,8.186981689,34,0.032920434,18.28913,network,"LINESTRING(152.9631112 -27.5068791,152.9631958 -27.5067323)",30401108117_30403109516,Jindalee Bridge
108663,108695,30401108117,30403109516,8.186981689,35,0.03070755,17.05975,network,"LINESTRING(152.9631958 -27.5067323,152.9632756 -27.5065958)",30401108117_30403109516,Jindalee Bridge
108695,108697,30401108117,30403109516,8.186981689,36,0.011587698,6.43761,network,"LINESTRING(152.9632756 -27.5065958,152.9633082 -27.5065455)",30401108117_30403109516,Jindalee Bridge
108697,336859,30401108117,30403109516,8.186981689,37,0.008047188,4.47066,network,"LINESTRING(152.9633082 -27.5065455,152.9633309 -27.5065106)",30401108117_30403109516,Jindalee Bridge
336859,2705,30401108117,30403109516,8.186981689,38,0.384179922,142.28886,network,"LINESTRING(152.9633309 -27.5065106,152.9647566 -27.5066193)",30401108117_30403109516,Jindalee Bridge
2705,343030,30401108117,30403109516,8.186981689,39,0.017411787,6.44881,network,"LINESTRING(152.9647566 -27.5066193,152.9648212 -27.5066276)",30401108117_30403109516,Jindalee Bridge
343030,4639,30401108117,30403109516,8.186981689,40,0.106074279,39.28677,network,"LINESTRING(152.9648212 -27.5066276,152.9648684 -27.5069718)",30401108117_30403109516,Jindalee Bridge
4639,4645,30401108117,30403109516,8.186981689,41,0.29901624,99.67208,network,"LINESTRING(152.9648684 -27.5069718,152.9658548 -27.5069009)",30401108117_30403109516,Jindalee Bridge
4645,4647,30401108117,30403109516,8.186981689,42,0.12239832,40.79944,network,"LINESTRING(152.9658548 -27.5069009,152.966264 -27.5069244)",30401108117_30403109516,Jindalee Bridge
4647,4651,30401108117,30403109516,8.186981689,43,0.02655474,8.85158,network,"LINESTRING(152.966264 -27.5069244,152.9663431 -27.5068869)",30401108117_30403109516,Jindalee Bridge
4651,4655,30401108117,30403109516,8.186981689,44,0.02463873,8.21291,network,"LINESTRING(152.9663431 -27.5068869,152.9664032 -27.5069381)",30401108117_30403109516,Jindalee Bridge
4655,4667,30401108117,30403109516,8.186981689,45,0.44982189,166.6007,network,"LINESTRING(152.9674441 -27.5057581,152.9664032 -27.5069381)",30401108117_30403109516,Jindalee Bridge
4667,343150,30401108117,30403109516,8.186981689,46,0.369803016,136.96408,network,"LINESTRING(152.9685849 -27.5052991,152.9674441 -27.5057581)",30401108117_30403109516,Jindalee Bridge
343150,4660,30401108117,30403109516,8.186981689,47,0.012306978,4.55814,network,"LINESTRING(152.9685849 -27.5052991,152.9686198 -27.505326)",30401108117_30403109516,Jindalee Bridge
4660,331737,30401108117,30403109516,8.186981689,48,0.01829007,10.16115,network,"LINESTRING(152.9686198 -27.505326,152.9687192 -27.5053115)",30401108117_30403109516,Jindalee Bridge
331737,331739,30401108117,30403109516,8.186981689,49,0.115176312,63.98684,network,"LINESTRING(152.9687192 -27.5053115,152.9693391 -27.5053658)",30401108117_30403109516,Jindalee Bridge
331739,331722,30401108117,30403109516,8.186981689,50,0.012418002,6.89889,network,"LINESTRING(152.9693391 -27.5053658,152.9694063 -27.5053489)",30401108117_30403109516,Jindalee Bridge
331722,331723,30401108117,30403109516,8.186981689,51,0.682200234,379.00013,network,"LINESTRING(152.9694063 -27.5053489,152.9731039 -27.5046337)",30401108117_30403109516,Jindalee Bridge
331723,331724,30401108117,30403109516,8.186981689,52,0.022516056,12.50892,network,"LINESTRING(152.9731039 -27.5046337,152.9732135 -27.5046902)",30401108117_30403109516,Jindalee Bridge
331724,2055,30401108117,30403109516,8.186981689,53,0.146966364,81.64798,network,"LINESTRING(152.9732135 -27.5046902,152.97385721569 -27.5050969932554)",30401108117_30403109516,Jindalee Bridge
2055,27421,30401108117,30403109516,8.186981689,54,0.107442342,59.69019,network,"LINESTRING(152.97385721569 -27.5050969932554,152.974420510308 -27.5052916209629)",30401108117_30403109516,Jindalee Bridge
27421,27419,30401108117,30403109516,8.186981689,55,0.317956932,176.64274,network,"LINESTRING(152.973766596586 -27.5067752403772,152.974420510308 -27.5052916209629)",30401108117_30403109516,Jindalee Bridge
27419,27417,30401108117,30403109516,8.186981689,56,0.011347488,6.30416,network,"LINESTRING(152.973743259206 -27.5068281889375,152.973766596586 -27.5067752403772)",30401108117_30403109516,Jindalee Bridge
27417,2051,30401108117,30403109516,8.186981689,57,0.079328952,44.07164,network,"LINESTRING(152.973323359847 -27.5067182877238,152.973743259206 -27.5068281889375)",30401108117_30403109516,Jindalee Bridge
2051,2050,30401108117,30403109516,8.186981689,58,0.18933318,42.07404,network,"LINESTRING(152.9732034 -27.5070826,152.973323359847 -27.5067182877238)",30401108117_30403109516,Jindalee Bridge
2050,13377,30401108117,30403109516,8.186981689,59,0.28966311,64.36958,network,"LINESTRING(152.9732034 -27.5070826,152.9730227 -27.5076407)",30401108117_30403109516,Jindalee Bridge
13377,150872,30401108117,30403109516,8.186981689,60,0.510693525,113.48745,network,"LINESTRING(152.972732 -27.5086305,152.9730227 -27.5076407)",30401108117_30403109516,Jindalee Bridge
150872,5752,30401108117,30403109516,8.186981689,61,0.233600895,51.91131,network,"LINESTRING(152.9726776 -27.5090964,152.972732 -27.5086305)",30401108117_30403109516,Jindalee Bridge
5752,71435,30401108117,30403109516,8.186981689,62,0.1446894,48.2298,network,"LINESTRING(152.9726467 -27.5095306,152.9726776 -27.5090964)",30401108117_30403109516,Jindalee Bridge
71435,116939,30401108117,30403109516,8.186981689,63,0.06402828,21.34276,network,"LINESTRING(152.9726453 -27.5097232,152.9726467 -27.5095306)",30401108117_30403109516,Jindalee Bridge
116939,116938,30401108117,30403109516,8.186981689,64,0.53501823,178.33941,network,"LINESTRING(152.9725555 -27.5113306,152.9726453 -27.5097232)",30401108117_30403109516,Jindalee Bridge
116938,43216,30401108117,30403109516,8.186981689,65,0.21898737,72.99579,network,"LINESTRING(152.972523 -27.5119887,152.9725555 -27.5113306)",30401108117_30403109516,Jindalee Bridge
43216,43225,30401108117,30403109516,8.186981689,66,0.30191892,100.63964,network,"LINESTRING(152.9725162 -27.5128957,152.972523 -27.5119887)",30401108117_30403109516,Jindalee Bridge
43225,43218,30401108117,30403109516,8.186981689,67,0.21159138,70.53046,network,"LINESTRING(152.9726106 -27.5135266,152.9725162 -27.5128957)",30401108117_30403109516,Jindalee Bridge
43218,43268,30401108117,30403109516,8.186981689,68,0.23272353,77.57451,network,"LINESTRING(152.9727496 -27.5142156,152.9726106 -27.5135266)",30401108117_30403109516,Jindalee Bridge
43268,71437,30401108117,30403109516,8.186981689,69,0.69671073,232.23691,network,"LINESTRING(152.9735406 -27.5161872,152.9727496 -27.5142156)",30401108117_30403109516,Jindalee Bridge
71437,43264,30401108117,30403109516,8.186981689,70,0.19530222,65.10074,network,"LINESTRING(152.9738017 -27.5167266,152.9735406 -27.5161872)",30401108117_30403109516,Jindalee Bridge
43264,43533,30401108117,30403109516,8.186981689,71,0.33111909,110.37303,network,"LINESTRING(152.9742444 -27.5176411,152.9738017 -27.5167266)",30401108117_30403109516,Jindalee Bridge
43533,43236,30401108117,30403109516,8.186981689,72,0.03400314,11.33438,network,"LINESTRING(152.9742959 -27.5177325,152.9742444 -27.5176411)",30401108117_30403109516,Jindalee Bridge
