i_node,j_node,origin_zone,dest_zone,demand,segment_num,cost_minutes,length_metres,edge_type,WKT,od_pair,location_desc
1607,250799,30402108628,30304107116,29.58048834,80,0.022989015,8.51445,network,"LINESTRING(152.9462889 -27.5165234,152.9463737 -27.5165371)",30402108628_30304107116,Eleanor Schonell Bridge (UQ Green Bridge)
250799,18273,30402108628,30304107116,29.58048834,81,0.401339259,148.64417,network,"LINESTRING(152.9466251 -27.5152279,152.9463737 -27.5165371)",30402108628_30304107116,Eleanor Schonell Bridge (UQ Green Bridge)
18273,18279,30402108628,30304107116,29.58048834,82,0.25712823,85.70941,network,"LINESTRING(152.9466251 -27.5152279,152.9474802 -27.5153583)",30402108628_30304107116,Eleanor Schonell Bridge (UQ Green Bridge)
18279,18276,30402108628,30304107116,29.58048834,83,0.26693982,88.97994,network,"LINESTRING(152.9474802 -27.5153583,152.9483675 -27.5154959)",30402108628_30304107116,Eleanor Schonell Bridge (UQ Green Bridge)
18276,18274,30402108628,30304107116,29.58048834,84,0.48029814,160.09938,network,"LINESTRING(152.9483675 -27.5154959,152.9499645 -27.5157409)",30402108628_30304107116,Eleanor Schonell Bridge (UQ Green Bridge)
18274,49777,30402108628,30304107116,29.58048834,85,0.090276633,33.43579,network,"LINESTRING(152.9499645 -27.5157409,152.9500328 -27.5154934)",30402108628_30304107116,Eleanor Schonell Bridge (UQ Green Bridge)
49777,123983,30402108628,30304107116,29.58048834,86,0.010622178,5.90121,network,"LINESTRING(152.9500328 -27.5154934,152.9500918 -27.5155017)",30402108628_30304107116,Eleanor Schonell Bridge (UQ Green Bridge)
123983,154384,30402108628,30304107116,29.58048834,87,0.016900092,9.38894,network,"LINESTRING(152.9500918 -27.5155017,152.9501851 -27.5155178)",30402108628_30304107116,Eleanor Schonell Bridge (UQ Green Bridge)
154384,123988,30402108628,30304107116,29.58048834,88,0.033748434,18.74913,network,"LINESTRING(152.9501851 -27.5155178,152.9503687 -27.5155606)",30402108628_30304107116,Eleanor Schonell Bridge (UQ Green Bridge)
123988,123984,30402108628,30304107116,29.58048834,89,0.352514826,195.84157,network,"LINESTRING(152.9503687 -27.5155606,152.9520873 -27.5157097)",30402108628_30304107116,Eleanor Schonell Bridge (UQ Green Bridge)
123984,123986,30402108628,30304107116,29.58048834,90,0.6477615,359.8675,network,"LINESTRING(152.9520873 -27.5157097,152.9545937 -27.5158678)",30402108628_30304107116,Eleanor Schonell Bridge (UQ Green Bridge)
123986,123987,30402108628,30304107116,29.58048834,91,0.178305462,99.05859,network,"LINESTRING(152.9545937 -27.5158678,152.955044 -27.5166664)",30402108628_30304107116,Eleanor Schonell Bridge (UQ Green Bridge)
123987,124007,30402108628,30304107116,29.58048834,92,0.04886361,27.14645,network,"LINESTRING(152.955044 -27.5166664,152.955153381648 -27.5168911303491)",30402108628_30304107116,Eleanor Schonell Bridge (UQ Green Bridge)
124007,124008,30402108628,30304107116,29.58048834,93,0.0,0.0,network,"LINESTRING(152.955153381648 -27.5168911303492,152.955153381648 -27.5168911303491)",30402108628_30304107116,Eleanor Schonell Bridge (UQ Green Bridge)
124008,124000,30402108628,30304107116,29.58048834,94,0.027785808,15.43656,network,"LINESTRING(152.955153381648 -27.5168911303492,152.955215580447 -27.517018921052)",30402108628_30304107116,Eleanor Schonell Bridge (UQ Green Bridge)
124000,124001,30402108628,30304107116,29.58048834,95,0.00752706,4.1817,network,"LINESTRING(152.955215580447 -27.517018921052,152.955232429867 -27.5170535390719)",30402108628_30304107116,Eleanor Schonell Bridge (UQ Green Bridge)
124001,124003,30402108628,30304107116,29.58048834,96,0.011054736,6.14152,network,"LINESTRING(152.955232429867 -27.5170535390719,152.955257176023 -27.5171043813499)",30402108628_30304107116,Eleanor Schonell Bridge (UQ Green Bridge)
124003,44751,30402108628,30304107116,29.58048834,97,0.011381472,6.32304,network,"LINESTRING(152.955297107576 -27.5170597890159,152.955257176023 -27.5171043813499)",30402108628_30304107116,Eleanor Schonell Bridge (UQ Green Bridge)
44751,44703,30402108628,30304107116,29.58048834,98,0.032347026,17.97057,network,"LINESTRING(152.9554085 -27.5169316,152.955297107576 -27.5170597890159)",30402108628_30304107116,Eleanor Schonell Bridge (UQ Green Bridge)
44703,44702,30402108628,30304107116,29.58048834,99,0.037385028,20.76946,network,"LINESTRING(152.9555347 -27.5167817,152.9554085 -27.5169316)",30402108628_30304107116,Eleanor Schonell Bridge (UQ Green Bridge)
44702,44725,30402108628,30304107116,29.58048834,100,0.099261882,55.14549,network,"LINESTRING(152.9559236 -27.5164288,152.9555347 -27.5167817)",30402108628_30304107116,Eleanor Schonell Bridge (UQ Green Bridge)
44725,44641,30402108628,30304107116,29.58048834,101,1.10872179,615.95655,network,"LINESTRING(152.958359507995 -27.5113210032029,152.9559236 -27.5164288)",30402108628_30304107116,Eleanor Schonell Bridge (UQ Green Bridge)
44641,44721,30402108628,30304107116,29.58048834,102,0.012394872,6.88604,network,"LINESTRING(152.958387190418 -27.5112639734081,152.958359507995 -27.5113210032029)",30402108628_30304107116,Eleanor Schonell Bridge (UQ Green Bridge)
44721,44720,30402108628,30304107116,29.58048834,103,0.18570825,103.17125,network,"LINESTRING(152.9588631 -27.5104364,152.958387190418 -27.5112639734081)",30402108628_30304107116,Eleanor Schonell Bridge (UQ Green Bridge)
44720,124618,30402108628,30304107116,29.58048834,104,0.60175728,334.3096,network,"LINESTRING(152.9612822 -27.5083649,152.9588631 -27.5104364)",30402108628_30304107116,Eleanor Schonell Bridge (UQ Green Bridge)
124618,108665,30402108628,30304107116,29.58048834,105,0.011141406,6.18967,network,"LINESTRING(152.9613349 -27.5083347,152.9612822 -27.5083649)",30402108628_30304107116,Eleanor Schonell Bridge (UQ Green Bridge)
108665,108662,30402108628,30304107116,29.58048834,106,0.43525296,241.8072,network,"LINESTRING(152.9631112 -27.5068791,152.9613349 -27.5083347)",30402108628_30304107116,Eleanor Schonell Bridge (UQ Green Bridge)
108662,108663,30402108628,30304107116,29.58048834,107,0.032920434,18.28913,network,"LINESTRING(152.9631112 -27.5068791,152.9631958 -27.5067323)",30402108628_30304107116,Eleanor Schonell Bridge (UQ Green Bridge)
108663,108695,30402108628,30304107116,29.58048834,108,0.03070755,17.05975,network,"LINESTRING(152.9631958 -27.5067323,152.9632756 -27.5065958)",30402108628_30304107116,Eleanor Schonell Bridge (UQ Green Bridge)
108695,108697,30402108628,30304107116,29.58048834,109,0.011587698,6.43761,network,"LINESTRING(152.9632756 -27.5065958,152.9633082 -27.5065455)",30402108628_30304107116,Eleanor Schonell Bridge (UQ Green Bridge)
108697,336859,30402108628,30304107116,29.58048834,110,0.008047188,4.47066,network,"LINESTRING(152.9633082 -27.5065455,152.9633309 -27.5065106)",30402108628_30304107116,Eleanor Schonell Bridge (UQ Green Bridge)
336859,2705,30402108628,30304107116,29.58048834,111,0.384179922,142.28886,network,"LINESTRING(152.9633309 -27.5065106,152.9647566 -27.5066193)",30402108628_30304107116,Eleanor Schonell Bridge (UQ Green Bridge)
2705,343030,30402108628,30304107116,29.58048834,112,0.017411787,6.44881,network,"LINESTRING(152.9647566 -27.5066193,152.9648212 -27.5066276)",30402108628_30304107116,Eleanor Schonell Bridge (UQ Green Bridge)
343030,4639,30402108628,30304107116,29.58048834,113,0.106074279,39.28677,network,"LINESTRING(152.9648212 -27.5066276,152.9648684 -27.5069718)",30402108628_30304107116,Eleanor Schonell Bridge (UQ Green Bridge)
4639,4645,30402108628,30304107116,29.58048834,114,0.29901624,99.67208,network,"LINESTRING(152.9648684 -27.5069718,152.9658548 -27.5069009)",30402108628_30304107116,Eleanor Schonell Bridge (UQ Green Bridge)
4645,4647,30402108628,30304107116,29.58048834,115,0.12239832,40.79944,network,"LINESTRING(152.9658548 -27.5069009,152.966264 -27.5069244)",30402108628_30304107116,Eleanor Schonell Bridge (UQ Green Bridge)
4647,4651,30402108628,30304107116,29.58048834,116,0.02655474,8.85158,network,"LINESTRING(152.966264 -27.5069244,152.9663431 -27.5068869)",30402108628_30304107116,Eleanor Schonell Bridge (UQ Green Bridge)
4651,4655,30402108628,30304107116,29.58048834,117,0.02463873,8.21291,network,"LINESTRING(152.9663431 -27.5068869,152.9664032 -27.5069381)",30402108628_30304107116,Eleanor Schonell Bridge (UQ Green Bridge)
4655,4667,30402108628,30304107116,29.58048834,118,0.44982189,166.6007,network,"LINESTRING(152.9674441 -27.5057581,152.9664032 -27.5069381)",30402108628_30304107116,Eleanor Schonell Bridge (UQ Green Bridge)
4667,343150,30402108628,30304107116,29.58048834,119,0.369803016,136.96408,network,"LINESTRING(152.9685849 -27.5052991,152.9674441 -27.5057581)",30402108628_30304107116,Eleanor Schonell Bridge (UQ Green Bridge)
343150,4660,30402108628,30304107116,29.58048834,120,0.012306978,4.55814,network,"LINESTRING(152.9685849 -27.5052991,152.9686198 -27.505326)",30402108628_30304107116,Eleanor Schonell Bridge (UQ Green Bridge)
4660,331737,30402108628,30304107116,29.58048834,121,0.01829007,10.16115,network,"LINESTRING(152.9686198 -27.505326,152.9687192 -27.5053115)",30402108628_30304107116,Eleanor Schonell Bridge (UQ Green Bridge)
331737,331739,30402108628,30304107116,29.58048834,122,0.115176312,63.98684,network,"LINESTRING(152.9687192 -27.5053115,152.9693391 -27.5053658)",30402108628_30304107116,Eleanor Schonell Bridge (UQ Green Bridge)
331739,331722,30402108628,30304107116,29.58048834,123,0.012418002,6.89889,network,"LINESTRING(152.9693391 -27.5053658,152.9694063 -27.5053489)",30402108628_30304107116,Eleanor Schonell Bridge (UQ Green Bridge)
331722,331723,30402108628,30304107116,29.58048834,124,0.682200234,379.00013,network,"LINESTRING(152.9694063 -27.5053489,152.9731039 -27.5046337)",30402108628_30304107116,Eleanor Schonell Bridge (UQ Green Bridge)
331723,331724,30402108628,30304107116,29.58048834,125,0.022516056,12.50892,network,"LINESTRING(152.9731039 -27.5046337,152.9732135 -27.5046902)",30402108628_30304107116,Eleanor Schonell Bridge (UQ Green Bridge)
331724,2055,30402108628,30304107116,29.58048834,126,0.146966364,81.64798,network,"LINESTRING(152.9732135 -27.5046902,152.97385721569 -27.5050969932554)",30402108628_30304107116,Eleanor Schonell Bridge (UQ Green Bridge)
2055,27421,30402108628,30304107116,29.58048834,127,0.107442342,59.69019,network,"LINESTRING(152.97385721569 -27.5050969932554,152.974420510308 -27.5052916209629)",30402108628_30304107116,Eleanor Schonell Bridge (UQ Green Bridge)
27421,27423,30402108628,30304107116,29.58048834,128,0.048910464,27.17248,network,"LINESTRING(152.974420510308 -27.5052916209629,152.9745211 -27.5050634)",30402108628_30304107116,Eleanor Schonell Bridge (UQ Green Bridge)
27423,27425,30402108628,30304107116,29.58048834,129,0.108981018,60.54501,network,"LINESTRING(152.9745211 -27.5050634,152.9747716 -27.5045648)",30402108628_30304107116,Eleanor Schonell Bridge (UQ Green Bridge)
27425,27429,30402108628,30304107116,29.58048834,130,0.020048202,11.13789,network,"LINESTRING(152.9747716 -27.5045648,152.9748229 -27.5044753)",30402108628_30304107116,Eleanor Schonell Bridge (UQ Green Bridge)
27429,27426,30402108628,30304107116,29.58048834,131,0.327312432,181.84024,network,"LINESTRING(152.9748229 -27.5044753,152.9759441 -27.5032246)",30402108628_30304107116,Eleanor Schonell Bridge (UQ Green Bridge)
27426,2373,30402108628,30304107116,29.58048834,132,0.016503264,9.16848,network,"LINESTRING(152.9759441 -27.5032246,152.9760332 -27.5032015)",30402108628_30304107116,Eleanor Schonell Bridge (UQ Green Bridge)
2373,2931,30402108628,30304107116,29.58048834,133,0.26454063,88.18021,network,"LINESTRING(152.9760332 -27.5032015,152.976881 -27.50345)",30402108628_30304107116,Eleanor Schonell Bridge (UQ Green Bridge)
2931,27440,30402108628,30304107116,29.58048834,134,0.02155518,7.9834,network,"LINESTRING(152.976881 -27.50345,152.9768971 -27.5033794)",30402108628_30304107116,Eleanor Schonell Bridge (UQ Green Bridge)
27440,2417,30402108628,30304107116,29.58048834,135,0.020192517,7.47871,network,"LINESTRING(152.9768971 -27.5033794,152.9769715 -27.5033918)",30402108628_30304107116,Eleanor Schonell Bridge (UQ Green Bridge)
2417,349303,30402108628,30304107116,29.58048834,136,0.03275937,12.1331,network,"LINESTRING(152.9769715 -27.5033918,152.97709 -27.5034205)",30402108628_30304107116,Eleanor Schonell Bridge (UQ Green Bridge)
349303,2337,30402108628,30304107116,29.58048834,137,0.300626424,111.34312,network,"LINESTRING(152.97709 -27.5034205,152.978164 -27.503691)",30402108628_30304107116,Eleanor Schonell Bridge (UQ Green Bridge)
2337,118925,30402108628,30304107116,29.58048834,138,0.669189006,247.84778,network,"LINESTRING(152.978164 -27.503691,152.9805802 -27.5034916)",30402108628_30304107116,Eleanor Schonell Bridge (UQ Green Bridge)
118925,160111,30402108628,30304107116,29.58048834,139,0.02065743,7.6509,network,"LINESTRING(152.9805802 -27.5034916,152.9806495 -27.5034608)",30402108628_30304107116,Eleanor Schonell Bridge (UQ Green Bridge)
160111,3396,30402108628,30304107116,29.58048834,140,0.463806864,257.67048,network,"LINESTRING(152.9806495 -27.5034608,152.9826355 -27.5022093)",30402108628_30304107116,Eleanor Schonell Bridge (UQ Green Bridge)
3396,160112,30402108628,30304107116,29.58048834,141,0.01614753,8.97085,network,"LINESTRING(152.9826355 -27.5022093,152.9827254 -27.5022206)",30402108628_30304107116,Eleanor Schonell Bridge (UQ Green Bridge)
160112,160113,30402108628,30304107116,29.58048834,142,0.063560808,35.31156,network,"LINESTRING(152.9827254 -27.5022206,152.9826776 -27.5025364)",30402108628_30304107116,Eleanor Schonell Bridge (UQ Green Bridge)
160113,312067,30402108628,30304107116,29.58048834,143,0.05924259,32.91255,network,"LINESTRING(152.9826776 -27.5025364,152.9830102 -27.5025203)",30402108628_30304107116,Eleanor Schonell Bridge (UQ Green Bridge)
312067,312069,30402108628,30304107116,29.58048834,144,0.259628274,144.23793,network,"LINESTRING(152.9830102 -27.5025203,152.9844634 -27.5025515)",30402108628_30304107116,Eleanor Schonell Bridge (UQ Green Bridge)
312069,68046,30402108628,30304107116,29.58048834,145,0.41949747,233.05415,network,"LINESTRING(152.9844634 -27.5025515,152.9868097 -27.5027353)",30402108628_30304107116,Eleanor Schonell Bridge (UQ Green Bridge)
68046,68047,30402108628,30304107116,29.58048834,146,0.513306756,285.17042,network,"LINESTRING(152.9868097 -27.5027353,152.9895643 -27.503223)",30402108628_30304107116,Eleanor Schonell Bridge (UQ Green Bridge)
68047,68049,30402108628,30304107116,29.58048834,147,0.02650032,14.7224,network,"LINESTRING(152.9895643 -27.503223,152.9896448 -27.5031112)",30402108628_30304107116,Eleanor Schonell Bridge (UQ Green Bridge)
68049,68053,30402108628,30304107116,29.58048834,148,0.01327959,7.37755,network,"LINESTRING(152.9896448 -27.5031112,152.9896857 -27.5030555)",30402108628_30304107116,Eleanor Schonell Bridge (UQ Green Bridge)
68053,68050,30402108628,30304107116,29.58048834,149,0.180849222,100.47179,network,"LINESTRING(152.9896857 -27.5030555,152.9904675 -27.5026111)",30402108628_30304107116,Eleanor Schonell Bridge (UQ Green Bridge)
68050,6207,30402108628,30304107116,29.58048834,150,0.018641088,10.35616,network,"LINESTRING(152.9904675 -27.5026111,152.9905656 -27.502644)",30402108628_30304107116,Eleanor Schonell Bridge (UQ Green Bridge)
6207,69281,30402108628,30304107116,29.58048834,151,0.011378196,6.32122,network,"LINESTRING(152.9905656 -27.502644,152.9906214 -27.5026719)",30402108628_30304107116,Eleanor Schonell Bridge (UQ Green Bridge)
69281,69283,30402108628,30304107116,29.58048834,152,0.07256979,40.31655,network,"LINESTRING(152.9906214 -27.5026719,152.990863 -27.5024154)",30402108628_30304107116,Eleanor Schonell Bridge (UQ Green Bridge)
69283,58955,30402108628,30304107116,29.58048834,153,0.100900116,56.05562,network,"LINESTRING(152.990863 -27.5024154,152.9913674 -27.5023058)",30402108628_30304107116,Eleanor Schonell Bridge (UQ Green Bridge)
58955,69279,30402108628,30304107116,29.58048834,154,0.302524956,168.06942,network,"LINESTRING(152.9913674 -27.5023058,152.9929746 -27.5024871)",30402108628_30304107116,Eleanor Schonell Bridge (UQ Green Bridge)
69279,69287,30402108628,30304107116,29.58048834,155,0.15206616,84.4812,network,"LINESTRING(152.9929746 -27.5024871,152.9936262 -27.5026635)",30402108628_30304107116,Eleanor Schonell Bridge (UQ Green Bridge)
69287,69289,30402108628,30304107116,29.58048834,156,1.42996383,794.42435,network,"LINESTRING(152.9936262 -27.5026635,153.0002015 -27.5057854)",30402108628_30304107116,Eleanor Schonell Bridge (UQ Green Bridge)
69289,69301,30402108628,30304107116,29.58048834,157,0.11913759,66.18755,network,"LINESTRING(153.0002015 -27.5057854,153.0008397 -27.5058249)",30402108628_30304107116,Eleanor Schonell Bridge (UQ Green Bridge)
69301,69294,30402108628,30304107116,29.58048834,158,0.07686063,42.70035,network,"LINESTRING(153.0008397 -27.5058249,153.0012705 -27.5058469)",30402108628_30304107116,Eleanor Schonell Bridge (UQ Green Bridge)
69294,69295,30402108628,30304107116,29.58048834,159,1.232388144,684.66008,network,"LINESTRING(153.0012705 -27.5058469,153.0070946 -27.5029086)",30402108628_30304107116,Eleanor Schonell Bridge (UQ Green Bridge)
69295,69292,30402108628,30304107116,29.58048834,160,0.09828873,54.60485,network,"LINESTRING(153.0070946 -27.5029086,153.0075136 -27.5025873)",30402108628_30304107116,Eleanor Schonell Bridge (UQ Green Bridge)
69292,69290,30402108628,30304107116,29.58048834,161,0.088331454,49.07303,network,"LINESTRING(153.0075136 -27.5025873,153.0078902 -27.5022986)",30402108628_30304107116,Eleanor Schonell Bridge (UQ Green Bridge)
69290,69291,30402108628,30304107116,29.58048834,162,0.120331458,66.85081,network,"LINESTRING(153.0078902 -27.5022986,153.0084037 -27.5019058)",30402108628_30304107116,Eleanor Schonell Bridge (UQ Green Bridge)
69291,69305,30402108628,30304107116,29.58048834,163,0.015706836,8.72602,network,"LINESTRING(153.0084037 -27.5019058,153.0084707 -27.5018545)",30402108628_30304107116,Eleanor Schonell Bridge (UQ Green Bridge)
69305,69298,30402108628,30304107116,29.58048834,164,0.173315808,96.28656,network,"LINESTRING(153.0084707 -27.5018545,153.0092114 -27.5012899)",30402108628_30304107116,Eleanor Schonell Bridge (UQ Green Bridge)
