i_node,j_node,origin_zone,dest_zone,demand,segment_num,cost_minutes,length_metres,edge_type,WKT,od_pair,location_desc
59122,30403109615,30102100803,30403109615,1.893281113,407,0.0,33.86964041,connector,"LINESTRING(153.01329873953 -27.4977520332236,153.0134498 -27.4980264)",30102100803_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
30102101232,140445,30102101232,30403109610,1.860040619,1,0.0,17.51615071,connector,"LINESTRING(153.275049813643 -27.558975814167,153.2748753 -27.5589476)",30102101232_30403109610,Eleanor Schonell Bridge (UQ Green Bridge)
140445,140442,30102101232,30403109610,1.860040619,2,0.22634367,75.44789,network,"LINESTRING(153.2748753 -27.5589476,153.2741296 -27.5588058)",30102101232_30403109610,Eleanor Schonell Bridge (UQ Green Bridge)
140442,140459,30102101232,30403109610,1.860040619,3,0.53235456,177.45152,network,"LINESTRING(153.2744669 -27.5572329,153.2741296 -27.5588058)",30102101232_30403109610,Eleanor Schonell Bridge (UQ Green Bridge)
140459,140488,30102101232,30403109610,1.860040619,4,0.017272224,9.59568,network,"LINESTRING(153.2744669 -27.5572329,153.2743706 -27.5572214)",30102101232_30403109610,Eleanor Schonell Bridge (UQ Green Bridge)
140488,137588,30102101232,30403109610,1.860040619,5,0.05798142,19.32714,network,"LINESTRING(153.2743706 -27.5572214,153.2743881 -27.5570483)",30102101232_30403109610,Eleanor Schonell Bridge (UQ Green Bridge)
137588,137589,30102101232,30403109610,1.860040619,6,0.02332083,7.77361,network,"LINESTRING(153.2743881 -27.5570483,153.2743391 -27.5569934)",30102101232_30403109610,Eleanor Schonell Bridge (UQ Green Bridge)
137589,132315,30102101232,30403109610,1.860040619,7,0.09086397,30.28799,network,"LINESTRING(153.2743391 -27.5569934,153.2740593 -27.5568815)",30102101232_30403109610,Eleanor Schonell Bridge (UQ Green Bridge)
132315,132313,30102101232,30403109610,1.860040619,8,0.19555734,65.18578,network,"LINESTRING(153.2734087 -27.5567824,153.2740593 -27.5568815)",30102101232_30403109610,Eleanor Schonell Bridge (UQ Green Bridge)
132313,132297,30102101232,30403109610,1.860040619,9,0.09339054,31.13018,network,"LINESTRING(153.2731147 -27.5566811,153.2734087 -27.5567824)",30102101232_30403109610,Eleanor Schonell Bridge (UQ Green Bridge)
132297,132296,30102101232,30403109610,1.860040619,10,0.02544621,8.48207,network,"LINESTRING(153.2730674 -27.5566187,153.2731147 -27.5566811)",30102101232_30403109610,Eleanor Schonell Bridge (UQ Green Bridge)
132296,132309,30102101232,30403109610,1.860040619,11,0.03427314,11.42438,network,"LINESTRING(153.2729566 -27.5566055,153.2730674 -27.5566187)",30102101232_30403109610,Eleanor Schonell Bridge (UQ Green Bridge)
132309,132303,30102101232,30403109610,1.860040619,12,0.01366146,4.55382,network,"LINESTRING(153.2729171 -27.5566267,153.2729566 -27.5566055)",30102101232_30403109610,Eleanor Schonell Bridge (UQ Green Bridge)
132303,170039,30102101232,30403109610,1.860040619,13,0.362728584,201.51588,network,"LINESTRING(153.2727489 -27.5549946,153.2729171 -27.5566267)",30102101232_30403109610,Eleanor Schonell Bridge (UQ Green Bridge)
170039,169999,30102101232,30403109610,1.860040619,14,0.513131814,285.07323,network,"LINESTRING(153.2705522 -27.5533725,153.2727489 -27.5549946)",30102101232_30403109610,Eleanor Schonell Bridge (UQ Green Bridge)
169999,132321,30102101232,30403109610,1.860040619,15,0.46277388,257.0966,network,"LINESTRING(153.2706868 -27.5510995,153.2705522 -27.5533725)",30102101232_30403109610,Eleanor Schonell Bridge (UQ Green Bridge)
132321,132327,30102101232,30403109610,1.860040619,16,0.12712788,42.37596,network,"LINESTRING(153.2706868 -27.5510995,153.2707195 -27.5507182)",30102101232_30403109610,Eleanor Schonell Bridge (UQ Green Bridge)
132327,168311,30102101232,30403109610,1.860040619,17,0.12324345,41.08115,network,"LINESTRING(153.2703041 -27.5506993,153.2707195 -27.5507182)",30102101232_30403109610,Eleanor Schonell Bridge (UQ Green Bridge)
168311,168313,30102101232,30403109610,1.860040619,18,0.15665565,52.21855,network,"LINESTRING(153.2703041 -27.5506993,153.2702836 -27.5502374)",30102101232_30403109610,Eleanor Schonell Bridge (UQ Green Bridge)
168313,168356,30102101232,30403109610,1.860040619,19,0.28358637,94.52879,network,"LINESTRING(153.2693294 -27.5501712,153.2702836 -27.5502374)",30102101232_30403109610,Eleanor Schonell Bridge (UQ Green Bridge)
168356,168385,30102101232,30403109610,1.860040619,20,0.7115232,237.1744,network,"LINESTRING(153.267875 -27.549152,153.2693294 -27.5501712)",30102101232_30403109610,Eleanor Schonell Bridge (UQ Green Bridge)
168385,187851,30102101232,30403109610,1.860040619,21,0.20657076,68.85692,network,"LINESTRING(153.2678995 -27.548531,153.267875 -27.549152)",30102101232_30403109610,Eleanor Schonell Bridge (UQ Green Bridge)
187851,187855,30102101232,30403109610,1.860040619,22,0.06406098,21.35366,network,"LINESTRING(153.2678995 -27.548531,153.2677811 -27.5483941)",30102101232_30403109610,Eleanor Schonell Bridge (UQ Green Bridge)
187855,169741,30102101232,30403109610,1.860040619,23,0.27498156,91.66052,network,"LINESTRING(153.2668581 -27.5483155,153.2677811 -27.5483941)",30102101232_30403109610,Eleanor Schonell Bridge (UQ Green Bridge)
169741,196899,30102101232,30403109610,1.860040619,24,0.06073659,20.24553,network,"LINESTRING(153.2666535 -27.5483044,153.2668581 -27.5483155)",30102101232_30403109610,Eleanor Schonell Bridge (UQ Green Bridge)
196899,190080,30102101232,30403109610,1.860040619,25,0.29483478,98.27826,network,"LINESTRING(153.2656602 -27.5482521,153.2666535 -27.5483044)",30102101232_30403109610,Eleanor Schonell Bridge (UQ Green Bridge)
190080,39210,30102101232,30403109610,1.860040619,26,0.04286325,14.28775,network,"LINESTRING(153.2655158 -27.5482444,153.2656602 -27.5482521)",30102101232_30403109610,Eleanor Schonell Bridge (UQ Green Bridge)
39210,53367,30102101232,30403109610,1.860040619,27,0.1634838,54.4946,network,"LINESTRING(153.2649658 -27.5482054,153.2655158 -27.5482444)",30102101232_30403109610,Eleanor Schonell Bridge (UQ Green Bridge)
53367,53366,30102101232,30403109610,1.860040619,28,0.13035237,43.45079,network,"LINESTRING(153.264527 -27.5481774,153.2649658 -27.5482054)",30102101232_30403109610,Eleanor Schonell Bridge (UQ Green Bridge)
53366,53368,30102101232,30403109610,1.860040619,29,0.37544667,125.14889,network,"LINESTRING(153.2632622 -27.5481096,153.264527 -27.5481774)",30102101232_30403109610,Eleanor Schonell Bridge (UQ Green Bridge)
53368,53370,30102101232,30403109610,1.860040619,30,0.05473221,18.24407,network,"LINESTRING(153.2630778 -27.5481,153.2632622 -27.5481096)",30102101232_30403109610,Eleanor Schonell Bridge (UQ Green Bridge)
53370,137169,30102101232,30403109610,1.860040619,31,0.640921302,356.06739,network,"LINESTRING(153.2633656 -27.5449207,153.2630778 -27.5481)",30102101232_30403109610,Eleanor Schonell Bridge (UQ Green Bridge)
137169,53395,30102101232,30403109610,1.860040619,32,0.191406042,106.33669,network,"LINESTRING(153.2633459 -27.5439883,153.2633656 -27.5449207)",30102101232_30403109610,Eleanor Schonell Bridge (UQ Green Bridge)
53395,53394,30102101232,30403109610,1.860040619,33,0.19011705,63.37235,network,"LINESTRING(153.2627224 -27.5439064,153.2633459 -27.5439883)",30102101232_30403109610,Eleanor Schonell Bridge (UQ Green Bridge)
53394,53407,30102101232,30403109610,1.860040619,34,0.68414535,228.04845,network,"LINESTRING(153.2604369 -27.543843,153.2627224 -27.5439064)",30102101232_30403109610,Eleanor Schonell Bridge (UQ Green Bridge)
53407,172445,30102101232,30403109610,1.860040619,35,0.16317384,54.39128,network,"LINESTRING(153.2604369 -27.543843,153.2598869 -27.5438188)",30102101232_30403109610,Eleanor Schonell Bridge (UQ Green Bridge)
172445,172446,30102101232,30403109610,1.860040619,36,0.029882574,16.60143,network,"LINESTRING(153.2598869 -27.5438188,153.2597194 -27.5438312)",30102101232_30403109610,Eleanor Schonell Bridge (UQ Green Bridge)
172446,164944,30102101232,30403109610,1.860040619,37,0.2168487,72.2829,network,"LINESTRING(153.2597194 -27.5438312,153.259 -27.5437451)",30102101232_30403109610,Eleanor Schonell Bridge (UQ Green Bridge)
164944,172437,30102101232,30403109610,1.860040619,38,0.169376346,94.09797,network,"LINESTRING(153.2590036 -27.5429122,153.259 -27.5437451)",30102101232_30403109610,Eleanor Schonell Bridge (UQ Green Bridge)
172437,86493,30102101232,30403109610,1.860040619,39,0.344662488,191.47916,network,"LINESTRING(153.259168 -27.5411988,153.2590036 -27.5429122)",30102101232_30403109610,Eleanor Schonell Bridge (UQ Green Bridge)
86493,172433,30102101232,30403109610,1.860040619,40,0.262855296,146.03072,network,"LINESTRING(153.2591035 -27.5399559,153.259168 -27.5411988)",30102101232_30403109610,Eleanor Schonell Bridge (UQ Green Bridge)
172433,168183,30102101232,30403109610,1.860040619,41,0.57422601,319.01445,network,"LINESTRING(153.2559022 -27.5398389,153.2591035 -27.5399559)",30102101232_30403109610,Eleanor Schonell Bridge (UQ Green Bridge)
168183,172427,30102101232,30403109610,1.860040619,42,0.177924564,98.84698,network,"LINESTRING(153.2549202 -27.539748,153.2559022 -27.5398389)",30102101232_30403109610,Eleanor Schonell Bridge (UQ Green Bridge)
172427,172422,30102101232,30403109610,1.860040619,43,0.193127454,107.29303,network,"LINESTRING(153.2549202 -27.539748,153.2546022 -27.5405585)",30102101232_30403109610,Eleanor Schonell Bridge (UQ Green Bridge)
172422,170625,30102101232,30403109610,1.860040619,44,0.023885514,13.26973,network,"LINESTRING(153.2546022 -27.5405585,153.254468 -27.540553)",30102101232_30403109610,Eleanor Schonell Bridge (UQ Green Bridge)
170625,55231,30102101232,30403109610,1.860040619,45,0.972663084,540.36838,network,"LINESTRING(153.2546948 -27.5356888,153.254468 -27.540553)",30102101232_30403109610,Eleanor Schonell Bridge (UQ Green Bridge)
55231,170620,30102101232,30403109610,1.860040619,46,0.41496525,230.53625,network,"LINESTRING(153.2548369 -27.5336124,153.2546948 -27.5356888)",30102101232_30403109610,Eleanor Schonell Bridge (UQ Green Bridge)
170620,170631,30102101232,30403109610,1.860040619,47,0.355546494,197.52583,network,"LINESTRING(153.2549611 -27.5318334,153.2548369 -27.5336124)",30102101232_30403109610,Eleanor Schonell Bridge (UQ Green Bridge)
170631,13694,30102101232,30403109610,1.860040619,48,0.06622767,36.79315,network,"LINESTRING(153.2548979 -27.5315222,153.2549611 -27.5318334)",30102101232_30403109610,Eleanor Schonell Bridge (UQ Green Bridge)
13694,13701,30102101232,30403109610,1.860040619,49,0.21312828,71.04276,network,"LINESTRING(153.2541799 -27.5314856,153.2548979 -27.5315222)",30102101232_30403109610,Eleanor Schonell Bridge (UQ Green Bridge)
13701,13699,30102101232,30403109610,1.860040619,50,0.35169351,117.23117,network,"LINESTRING(153.2529951 -27.5314251,153.2541799 -27.5314856)",30102101232_30403109610,Eleanor Schonell Bridge (UQ Green Bridge)
13699,13697,30102101232,30403109610,1.860040619,51,0.14583675,48.61225,network,"LINESTRING(153.2525038 -27.5314,153.2529951 -27.5314251)",30102101232_30403109610,Eleanor Schonell Bridge (UQ Green Bridge)
13697,13696,30102101232,30403109610,1.860040619,52,0.2507433,83.5811,network,"LINESTRING(153.2516664 -27.5313206,153.2525038 -27.5314)",30102101232_30403109610,Eleanor Schonell Bridge (UQ Green Bridge)
13696,114169,30102101232,30403109610,1.860040619,53,0.042193746,23.44097,network,"LINESTRING(153.2516664 -27.5313206,153.2514299 -27.5313033)",30102101232_30403109610,Eleanor Schonell Bridge (UQ Green Bridge)
114169,114171,30102101232,30403109610,1.860040619,54,0.160399512,89.11084,network,"LINESTRING(153.2514299 -27.5313033,153.2505487 -27.5311313)",30102101232_30403109610,Eleanor Schonell Bridge (UQ Green Bridge)
114171,114173,30102101232,30403109610,1.860040619,55,0.089506656,49.72592,network,"LINESTRING(153.2505487 -27.5311313,153.2500495 -27.5311554)",30102101232_30403109610,Eleanor Schonell Bridge (UQ Green Bridge)
114173,170661,30102101232,30403109610,1.860040619,56,0.050568372,28.09354,network,"LINESTRING(153.2500495 -27.5311554,153.2497654 -27.5311439)",30102101232_30403109610,Eleanor Schonell Bridge (UQ Green Bridge)
170661,170665,30102101232,30403109610,1.860040619,57,0.08769564,48.7198,network,"LINESTRING(153.2497654 -27.5311439,153.2495218 -27.5314012)",30102101232_30403109610,Eleanor Schonell Bridge (UQ Green Bridge)
170665,169087,30102101232,30403109610,1.860040619,58,0.361451826,200.80657,network,"LINESTRING(153.2495218 -27.5314012,153.2475785 -27.5310253)",30102101232_30403109610,Eleanor Schonell Bridge (UQ Green Bridge)
169087,164927,30102101232,30403109610,1.860040619,59,1.356958134,753.86563,network,"LINESTRING(153.2475785 -27.5310253,153.2400596 -27.530097)",30102101232_30403109610,Eleanor Schonell Bridge (UQ Green Bridge)
164927,242136,30102101232,30403109610,1.860040619,60,0.1739703,57.9901,network,"LINESTRING(153.2394808 -27.5300108,153.2400596 -27.530097)",30102101232_30403109610,Eleanor Schonell Bridge (UQ Green Bridge)
242136,170643,30102101232,30403109610,1.860040619,61,0.35776869,119.25623,network,"LINESTRING(153.2383361 -27.5296731,153.2394808 -27.5300108)",30102101232_30403109610,Eleanor Schonell Bridge (UQ Green Bridge)
242136,170643,30102101232,30403109610,1.860040619,61,0.41462013,138.20671,network,"LINESTRING(153.2394808 -27.5300108,153.2383361 -27.5296731)",30102101232_30403109610,Eleanor Schonell Bridge (UQ Green Bridge)
170643,164893,30102101232,30403109610,1.860040619,62,0.91933707,306.44569,network,"LINESTRING(153.2352615 -27.5294593,153.2383361 -27.5296731)",30102101232_30403109610,Eleanor Schonell Bridge (UQ Green Bridge)
164893,170640,30102101232,30403109610,1.860040619,63,0.10713075,35.71025,network,"LINESTRING(153.2349046 -27.5294081,153.2352615 -27.5294593)",30102101232_30403109610,Eleanor Schonell Bridge (UQ Green Bridge)
170640,195523,30102101232,30403109610,1.860040619,64,0.027248508,15.13806,network,"LINESTRING(153.2349046 -27.5294081,153.2348249 -27.5295234)",30102101232_30403109610,Eleanor Schonell Bridge (UQ Green Bridge)
195523,195508,30102101232,30403109610,1.860040619,65,0.124200324,69.00018,network,"LINESTRING(153.2348249 -27.5295234,153.2347417 -27.5301386)",30102101232_30403109610,Eleanor Schonell Bridge (UQ Green Bridge)
195508,169071,30102101232,30403109610,1.860040619,66,0.01875384,10.4188,network,"LINESTRING(153.2347417 -27.5301386,153.2347394 -27.5302326)",30102101232_30403109610,Eleanor Schonell Bridge (UQ Green Bridge)
169071,195511,30102101232,30403109610,1.860040619,67,0.009674028,5.37446,network,"LINESTRING(153.2347394 -27.5302326,153.2347391 -27.5302811)",30102101232_30403109610,Eleanor Schonell Bridge (UQ Green Bridge)
195511,195517,30102101232,30403109610,1.860040619,68,0.406868634,226.03813,network,"LINESTRING(153.2347391 -27.5302811,153.2340355 -27.5321044)",30102101232_30403109610,Eleanor Schonell Bridge (UQ Green Bridge)
195517,195512,30102101232,30403109610,1.860040619,69,0.144082602,80.04589,network,"LINESTRING(153.2340355 -27.5321044,153.2339361 -27.5327808)",30102101232_30403109610,Eleanor Schonell Bridge (UQ Green Bridge)
195512,149826,30102101232,30403109610,1.860040619,70,0.455120802,252.84489,network,"LINESTRING(153.2339361 -27.5327808,153.2320508 -27.5342162)",30102101232_30403109610,Eleanor Schonell Bridge (UQ Green Bridge)
149826,149827,30102101232,30403109610,1.860040619,71,0.145801098,81.00061,network,"LINESTRING(153.2320508 -27.5342162,153.231586 -27.533614)",30102101232_30403109610,Eleanor Schonell Bridge (UQ Green Bridge)
149827,149824,30102101232,30403109610,1.860040619,72,0.574862004,319.36778,network,"LINESTRING(153.231586 -27.533614,153.2287489 -27.5335022)",30102101232_30403109610,Eleanor Schonell Bridge (UQ Green Bridge)
149824,55559,30102101232,30403109610,1.860040619,73,0.486193878,270.10771,network,"LINESTRING(153.2287489 -27.5335022,153.2268461 -27.534727)",30102101232_30403109610,Eleanor Schonell Bridge (UQ Green Bridge)
55559,149818,30102101232,30403109610,1.860040619,74,0.019682298,10.93461,network,"LINESTRING(153.2268461 -27.534727,153.2267384 -27.5347498)",30102101232_30403109610,Eleanor Schonell Bridge (UQ Green Bridge)
149818,139387,30102101232,30403109610,1.860040619,75,0.191535606,106.40867,network,"LINESTRING(153.2267384 -27.5347498,153.2258564 -27.5347024)",30102101232_30403109610,Eleanor Schonell Bridge (UQ Green Bridge)
139387,111249,30102101232,30403109610,1.860040619,76,0.550364112,305.75784,network,"LINESTRING(153.2258564 -27.5347024,153.2230165 -27.5353458)",30102101232_30403109610,Eleanor Schonell Bridge (UQ Green Bridge)
111249,111245,30102101232,30403109610,1.860040619,77,0.475335324,264.07518,network,"LINESTRING(153.2230165 -27.5353458,153.2203575 -27.5353648)",30102101232_30403109610,Eleanor Schonell Bridge (UQ Green Bridge)
111245,149809,30102101232,30403109610,1.860040619,78,0.246498822,136.94379,network,"LINESTRING(153.2203575 -27.5353648,153.2191407 -27.5347812)",30102101232_30403109610,Eleanor Schonell Bridge (UQ Green Bridge)
149809,111239,30102101232,30403109610,1.860040619,79,0.980845308,544.91406,network,"LINESTRING(153.2191407 -27.5347812,153.2143621 -27.5324626)",30102101232_30403109610,Eleanor Schonell Bridge (UQ Green Bridge)
111239,111241,30102101232,30403109610,1.860040619,80,0.085199904,47.33328,network,"LINESTRING(153.2143621 -27.5324626,153.2144108 -27.5320491)",30102101232_30403109610,Eleanor Schonell Bridge (UQ Green Bridge)
111241,80171,30102101232,30403109610,1.860040619,81,0.01883205,6.27735,network,"LINESTRING(153.214473 -27.5320607,153.2144108 -27.5320491)",30102101232_30403109610,Eleanor Schonell Bridge (UQ Green Bridge)
80171,330018,30102101232,30403109610,1.860040619,82,0.09392814,31.30938,network,"LINESTRING(153.2143199 -27.5318282,153.214473 -27.5320607)",30102101232_30403109610,Eleanor Schonell Bridge (UQ Green Bridge)
