i_node,j_node,origin_zone,dest_zone,demand,segment_num,cost_minutes,length_metres,edge_type,WKT,od_pair,location_desc
290563,290561,30401108412,30501111014,10.18556824,197,0.019646739,7.27657,network,"LINESTRING(153.0142253 -27.4715478,153.0141785 -27.4714975)",30401108412_30501111014,Go Between Bridge NB
290561,288163,30401108412,30501111014,10.18556824,198,0.023865624,8.83912,network,"LINESTRING(153.0142638 -27.4716195,153.0142253 -27.4715478)",30401108412_30501111014,Go Between Bridge NB
288163,244643,30401108412,30501111014,10.18556824,199,0.219615516,81.33908,network,"LINESTRING(153.0142638 -27.4716195,153.0146797 -27.4722529)",30401108412_30501111014,Go Between Bridge NB
244643,288169,30401108412,30501111014,10.18556824,200,0.332373807,123.10141,network,"LINESTRING(153.0146797 -27.4722529,153.0153472 -27.473184)",30401108412_30501111014,Go Between Bridge NB
288169,288166,30401108412,30501111014,10.18556824,201,0.005252607,1.94541,network,"LINESTRING(153.0153472 -27.473184,153.015366 -27.4731892)",30401108412_30501111014,Go Between Bridge NB
288166,251767,30401108412,30501111014,10.18556824,202,0.015651387,5.79681,network,"LINESTRING(153.015366 -27.4731892,153.0153933 -27.4732355)",30401108412_30501111014,Go Between Bridge NB
251767,251763,30401108412,30501111014,10.18556824,203,0.018809658,6.96654,network,"LINESTRING(153.0153933 -27.4732355,153.0154305 -27.4732889)",30401108412_30501111014,Go Between Bridge NB
251763,290540,30401108412,30501111014,10.18556824,204,0.00790911,2.9293,network,"LINESTRING(153.0154305 -27.4732889,153.0154445 -27.4733122)",30401108412_30501111014,Go Between Bridge NB
290540,290543,30401108412,30501111014,10.18556824,205,0.014751936,5.46368,network,"LINESTRING(153.0154346 -27.4733542,153.0154445 -27.4733122)",30401108412_30501111014,Go Between Bridge NB
290543,290581,30401108412,30501111014,10.18556824,206,0.017995689,6.66507,network,"LINESTRING(153.0153775 -27.4733862,153.0154346 -27.4733542)",30401108412_30501111014,Go Between Bridge NB
290581,290483,30401108412,30501111014,10.18556824,207,0.024764967,9.17221,network,"LINESTRING(153.0152974 -27.473428,153.0153775 -27.4733862)",30401108412_30501111014,Go Between Bridge NB
290483,122080,30401108412,30501111014,10.18556824,208,0.442068408,163.72904,network,"LINESTRING(153.0161541 -27.4746925,153.0152974 -27.473428)",30401108412_30501111014,Go Between Bridge NB
122080,290480,30401108412,30501111014,10.18556824,209,0.094743054,35.09002,network,"LINESTRING(153.0163359 -27.4749645,153.0161541 -27.4746925)",30401108412_30501111014,Go Between Bridge NB
290480,176196,30401108412,30501111014,10.18556824,210,0.008998425,3.33275,network,"LINESTRING(153.0163359 -27.4749645,153.0163553 -27.4749891)",30401108412_30501111014,Go Between Bridge NB
176196,158670,30401108412,30501111014,10.18556824,211,0.020756385,7.68755,network,"LINESTRING(153.0163553 -27.4749891,153.0163998 -27.475046)",30401108412_30501111014,Go Between Bridge NB
158670,201373,30401108412,30501111014,10.18556824,212,0.007229925,2.67775,network,"LINESTRING(153.0163998 -27.475046,153.0164134 -27.4750669)",30401108412_30501111014,Go Between Bridge NB
201373,289831,30401108412,30501111014,10.18556824,213,0.01134054,4.2002,network,"LINESTRING(153.0164134 -27.4750669,153.016436 -27.475099)",30401108412_30501111014,Go Between Bridge NB
289831,292227,30401108412,30501111014,10.18556824,214,0.01224045,4.5335,network,"LINESTRING(153.016436 -27.475099,153.0164588 -27.4751345)",30401108412_30501111014,Go Between Bridge NB
292227,169402,30401108412,30501111014,10.18556824,215,0.124989075,46.29225,network,"LINESTRING(153.0164588 -27.4751345,153.0160614 -27.4753556)",30401108412_30501111014,Go Between Bridge NB
169402,169404,30401108412,30501111014,10.18556824,216,0.144057582,53.35466,network,"LINESTRING(153.0163755 -27.4757472,153.0160614 -27.4753556)",30401108412_30501111014,Go Between Bridge NB
169404,169406,30401108412,30501111014,10.18556824,217,0.105364395,39.02385,network,"LINESTRING(153.0165889 -27.4760435,153.0163755 -27.4757472)",30401108412_30501111014,Go Between Bridge NB
169406,169409,30401108412,30501111014,10.18556824,218,0.157304592,58.26096,network,"LINESTRING(153.0168595 -27.4765106,153.0165889 -27.4760435)",30401108412_30501111014,Go Between Bridge NB
169409,131651,30401108412,30501111014,10.18556824,219,0.170344134,63.09042,network,"LINESTRING(153.0171955 -27.4769947,153.0168595 -27.4765106)",30401108412_30501111014,Go Between Bridge NB
131651,131646,30401108412,30501111014,10.18556824,220,0.12590325,41.96775,network,"LINESTRING(153.0171955 -27.4769947,153.017557 -27.476796)",30401108412_30501111014,Go Between Bridge NB
131646,292177,30401108412,30501111014,10.18556824,221,0.022498533,8.33279,network,"LINESTRING(153.017557 -27.476796,153.0175168 -27.4767299)",30401108412_30501111014,Go Between Bridge NB
292177,201345,30401108412,30501111014,10.18556824,222,0.028793313,10.66419,network,"LINESTRING(153.0175168 -27.4767299,153.0176098 -27.4766811)",30401108412_30501111014,Go Between Bridge NB
201345,292150,30401108412,30501111014,10.18556824,223,0.023979537,8.88131,network,"LINESTRING(153.0176098 -27.4766811,153.0176837 -27.4766355)",30401108412_30501111014,Go Between Bridge NB
292150,246951,30401108412,30501111014,10.18556824,224,0.022758138,8.42894,network,"LINESTRING(153.0176837 -27.4766355,153.0177348 -27.4766964)",30401108412_30501111014,Go Between Bridge NB
246951,246950,30401108412,30501111014,10.18556824,225,2.34909477,7.90941,network,"LINESTRING(153.0178031 -27.4766592,153.0177348 -27.4766964)",30401108412_30501111014,Go Between Bridge NB
246950,30501111014,30401108412,30501111014,10.18556824,226,0.0,8.654474631,connector,"LINESTRING(153.017868778673 -27.4766075446509,153.0178031 -27.4766592)",30401108412_30501111014,Go Between Bridge NB
30402108612,88152,30402108612,30501111019,13.39919617,1,0.0,22.13123864,connector,"LINESTRING(152.879757454565 -27.5598093354172,152.8795647 -27.5599112)",30402108612_30501111019,Go Between Bridge NB
88152,88157,30402108612,30501111019,13.39919617,2,0.21734043,72.44681,network,"LINESTRING(152.8802798 -27.5597654,152.8795647 -27.5599112)",30402108612_30501111019,Go Between Bridge NB
88157,88151,30402108612,30501111019,13.39919617,3,0.15215223,50.71741,network,"LINESTRING(152.8807862 -27.5596893,152.8802798 -27.5597654)",30402108612_30501111019,Go Between Bridge NB
88151,88168,30402108612,30501111019,13.39919617,4,0.24920433,83.06811,network,"LINESTRING(152.880975 -27.5604198,152.8807862 -27.5596893)",30402108612_30501111019,Go Between Bridge NB
88168,88171,30402108612,30501111019,13.39919617,5,0.16555575,55.18525,network,"LINESTRING(152.880975 -27.5604198,152.8815243 -27.5603284)",30402108612_30501111019,Go Between Bridge NB
88171,88130,30402108612,30501111019,13.39919617,6,0.22011264,73.37088,network,"LINESTRING(152.8815243 -27.5603284,152.8822453 -27.5601687)",30402108612_30501111019,Go Between Bridge NB
88130,88131,30402108612,30501111019,13.39919617,7,0.21299472,70.99824,network,"LINESTRING(152.8822453 -27.5601687,152.8820822 -27.5595447)",30402108612_30501111019,Go Between Bridge NB
88131,88293,30402108612,30501111019,13.39919617,8,0.20743692,69.14564,network,"LINESTRING(152.8820822 -27.5595447,152.8827689 -27.559423)",30402108612_30501111019,Go Between Bridge NB
88293,88281,30402108612,30501111019,13.39919617,9,0.15770262,52.56754,network,"LINESTRING(152.8827689 -27.559423,152.8830349 -27.5590121)",30402108612_30501111019,Go Between Bridge NB
88281,88280,30402108612,30501111019,13.39919617,10,0.1648425,54.9475,network,"LINESTRING(152.8835413 -27.5592175,152.8830349 -27.5590121)",30402108612_30501111019,Go Between Bridge NB
88280,88260,30402108612,30501111019,13.39919617,11,1.01392083,337.97361,network,"LINESTRING(152.8863796 -27.5586715,152.8835413 -27.5592175)",30402108612_30501111019,Go Between Bridge NB
88260,88261,30402108612,30501111019,13.39919617,12,0.19653615,65.51205,network,"LINESTRING(152.8863796 -27.5586715,152.8862647 -27.5592536)",30402108612_30501111019,Go Between Bridge NB
88261,88271,30402108612,30501111019,13.39919617,13,0.29474811,98.24937,network,"LINESTRING(152.8862647 -27.5592536,152.8872504 -27.5593735)",30402108612_30501111019,Go Between Bridge NB
88271,205053,30402108612,30501111019,13.39919617,14,0.18474993,41.05554,network,"LINESTRING(152.8872504 -27.5593735,152.8873336 -27.5590105)",30402108612_30501111019,Go Between Bridge NB
205053,88112,30402108612,30501111019,13.39919617,15,0.394505415,87.66787,network,"LINESTRING(152.8873336 -27.5590105,152.8876201 -27.5582617)",30402108612_30501111019,Go Between Bridge NB
88112,7627,30402108612,30501111019,13.39919617,16,1.186890525,263.75345,network,"LINESTRING(152.8876201 -27.5582617,152.8880928 -27.5559191)",30402108612_30501111019,Go Between Bridge NB
7627,88117,30402108612,30501111019,13.39919617,17,1.668645585,370.81013,network,"LINESTRING(152.8880928 -27.5559191,152.8887303 -27.5526214)",30402108612_30501111019,Go Between Bridge NB
88117,88114,30402108612,30501111019,13.39919617,18,0.979425045,217.65001,network,"LINESTRING(152.8887303 -27.5526214,152.88907 -27.5506813)",30402108612_30501111019,Go Between Bridge NB
88114,88115,30402108612,30501111019,13.39919617,19,0.49045239,108.98942,network,"LINESTRING(152.88907 -27.5506813,152.8890976 -27.5496985)",30402108612_30501111019,Go Between Bridge NB
88115,203124,30402108612,30501111019,13.39919617,20,0.180269415,40.05987,network,"LINESTRING(152.8890976 -27.5496985,152.8891008 -27.549337)",30402108612_30501111019,Go Between Bridge NB
203124,83604,30402108612,30501111019,13.39919617,21,0.25651665,57.0037,network,"LINESTRING(152.8891008 -27.549337,152.8891055 -27.5488226)",30402108612_30501111019,Go Between Bridge NB
83604,83605,30402108612,30501111019,13.39919617,22,2.10101358,700.33786,network,"LINESTRING(152.8891055 -27.5488226,152.8953283 -27.5461673)",30402108612_30501111019,Go Between Bridge NB
83605,83607,30402108612,30501111019,13.39919617,23,0.94215747,314.05249,network,"LINESTRING(152.8953283 -27.5461673,152.8975286 -27.5441225)",30402108612_30501111019,Go Between Bridge NB
83607,83609,30402108612,30501111019,13.39919617,24,3.21178365,1070.59455,network,"LINESTRING(152.8975286 -27.5441225,152.9060511 -27.5384675)",30402108612_30501111019,Go Between Bridge NB
83609,83602,30402108612,30501111019,13.39919617,25,2.43864054,812.88018,network,"LINESTRING(152.9060511 -27.5384675,152.9122538 -27.5337304)",30402108612_30501111019,Go Between Bridge NB
83602,83598,30402108612,30501111019,13.39919617,26,1.743567,581.189,network,"LINESTRING(152.9122538 -27.5337304,152.9160877 -27.5304569)",30402108612_30501111019,Go Between Bridge NB
83598,167397,30402108612,30501111019,13.39919617,27,0.12515463,41.71821,network,"LINESTRING(152.9162854 -27.5301371,152.9160877 -27.5304569)",30402108612_30501111019,Go Between Bridge NB
167397,160421,30402108612,30501111019,13.39919617,28,0.96892542,215.31676,network,"LINESTRING(152.9180971 -27.5291086,152.9162854 -27.5301371)",30402108612_30501111019,Go Between Bridge NB
160421,145562,30402108612,30501111019,13.39919617,29,0.53417913,178.05971,network,"LINESTRING(152.9187248 -27.5277664,152.9180971 -27.5291086)",30402108612_30501111019,Go Between Bridge NB
145562,167409,30402108612,30501111019,13.39919617,30,0.35369031,117.89677,network,"LINESTRING(152.9187808 -27.5267219,152.9187248 -27.5277664)",30402108612_30501111019,Go Between Bridge NB
167409,167404,30402108612,30501111019,13.39919617,31,0.353475585,78.55013,network,"LINESTRING(152.9187808 -27.5267219,152.918881 -27.5260187)",30402108612_30501111019,Go Between Bridge NB
167404,167405,30402108612,30501111019,13.39919617,32,0.45868923,101.93094,network,"LINESTRING(152.918881 -27.5260187,152.9190049 -27.5251055)",30402108612_30501111019,Go Between Bridge NB
167405,108526,30402108612,30501111019,13.39919617,33,1.995353325,443.41185,network,"LINESTRING(152.9190049 -27.5251055,152.9214873 -27.5220134)",30402108612_30501111019,Go Between Bridge NB
108526,108527,30402108612,30501111019,13.39919617,34,0.464304735,103.17883,network,"LINESTRING(152.9214873 -27.5220134,152.9222953 -27.5214305)",30402108612_30501111019,Go Between Bridge NB
108527,206655,30402108612,30501111019,13.39919617,35,0.26849862,59.66636,network,"LINESTRING(152.9222953 -27.5214305,152.9225617 -27.5209523)",30402108612_30501111019,Go Between Bridge NB
206655,138558,30402108612,30501111019,13.39919617,36,0.04461723,9.91494,network,"LINESTRING(152.9225617 -27.5209523,152.9225882 -27.520866)",30402108612_30501111019,Go Between Bridge NB
138558,206679,30402108612,30501111019,13.39919617,37,0.02782134,6.18252,network,"LINESTRING(152.9225882 -27.520866,152.9225973 -27.5208108)",30402108612_30501111019,Go Between Bridge NB
206679,138565,30402108612,30501111019,13.39919617,38,0.09082863,20.18414,network,"LINESTRING(152.9225973 -27.5208108,152.9226271 -27.5206306)",30402108612_30501111019,Go Between Bridge NB
138565,206671,30402108612,30501111019,13.39919617,39,0.403472475,89.66055,network,"LINESTRING(152.9226271 -27.5206306,152.9227681 -27.5198313)",30402108612_30501111019,Go Between Bridge NB
206671,108553,30402108612,30501111019,13.39919617,40,0.315837045,70.18601,network,"LINESTRING(152.9227681 -27.5198313,152.9228784 -27.5192056)",30402108612_30501111019,Go Between Bridge NB
108553,206630,30402108612,30501111019,13.39919617,41,0.250705395,55.71231,network,"LINESTRING(152.9228784 -27.5192056,152.9229598 -27.5187081)",30402108612_30501111019,Go Between Bridge NB
206630,83595,30402108612,30501111019,13.39919617,42,0.38118195,84.7071,network,"LINESTRING(152.9229598 -27.5187081,152.9230837 -27.5179517)",30402108612_30501111019,Go Between Bridge NB
83595,83597,30402108612,30501111019,13.39919617,43,0.04300923,14.33641,network,"LINESTRING(152.9230837 -27.5179517,152.9232288 -27.5179501)",30402108612_30501111019,Go Between Bridge NB
83597,160298,30402108612,30501111019,13.39919617,44,0.241673895,53.70531,network,"LINESTRING(152.9233244 -27.517473,152.9232288 -27.5179501)",30402108612_30501111019,Go Between Bridge NB
160298,206658,30402108612,30501111019,13.39919617,45,0.088187895,19.59731,network,"LINESTRING(152.923381 -27.5173035,152.9233244 -27.517473)",30402108612_30501111019,Go Between Bridge NB
206658,206662,30402108612,30501111019,13.39919617,46,0.35386722,78.63716,network,"LINESTRING(152.9239172 -27.5167903,152.923381 -27.5173035)",30402108612_30501111019,Go Between Bridge NB
206662,206639,30402108612,30501111019,13.39919617,47,0.037955745,8.43461,network,"LINESTRING(152.9239933 -27.5167558,152.9239172 -27.5167903)",30402108612_30501111019,Go Between Bridge NB
206639,206637,30402108612,30501111019,13.39919617,48,0.02599884,5.77752,network,"LINESTRING(152.9240481 -27.5167376,152.9239933 -27.5167558)",30402108612_30501111019,Go Between Bridge NB
206637,108545,30402108612,30501111019,13.39919617,49,0.490398075,108.97735,network,"LINESTRING(152.925117 -27.5165235,152.9240481 -27.5167376)",30402108612_30501111019,Go Between Bridge NB
108545,108543,30402108612,30501111019,13.39919617,50,0.142005195,31.55671,network,"LINESTRING(152.9254054 -27.5164011,152.925117 -27.5165235)",30402108612_30501111019,Go Between Bridge NB
108543,108542,30402108612,30501111019,13.39919617,51,0.293895765,65.31017,network,"LINESTRING(152.9259912 -27.516128,152.9254054 -27.5164011)",30402108612_30501111019,Go Between Bridge NB
108542,108530,30402108612,30501111019,13.39919617,52,0.40909473,90.90994,network,"LINESTRING(152.9268111 -27.5157556,152.9259912 -27.516128)",30402108612_30501111019,Go Between Bridge NB
108530,108531,30402108612,30501111019,13.39919617,53,0.120680064,67.04448,network,"LINESTRING(152.9268111 -27.5157556,152.9272683 -27.5162027)",30402108612_30501111019,Go Between Bridge NB
108531,83614,30402108612,30501111019,13.39919617,54,0.047517714,26.39873,network,"LINESTRING(152.9272683 -27.5162027,152.927504 -27.5161554)",30402108612_30501111019,Go Between Bridge NB
83614,83615,30402108612,30501111019,13.39919617,55,0.27832971,92.77657,network,"LINESTRING(152.927504 -27.5161554,152.9280945 -27.5168064)",30402108612_30501111019,Go Between Bridge NB
83615,83617,30402108612,30501111019,13.39919617,56,0.85675233,285.58411,network,"LINESTRING(152.9280945 -27.5168064,152.9305246 -27.5170692)",30402108612_30501111019,Go Between Bridge NB
83617,83619,30402108612,30501111019,13.39919617,57,0.28744299,95.81433,network,"LINESTRING(152.9305246 -27.5170692,152.9314808 -27.5170088)",30402108612_30501111019,Go Between Bridge NB
83619,83612,30402108612,30501111019,13.39919617,58,0.23245125,77.48375,network,"LINESTRING(152.9314808 -27.5170088,152.9322518 -27.5171369)",30402108612_30501111019,Go Between Bridge NB
83612,83613,30402108612,30501111019,13.39919617,59,0.20634351,68.78117,network,"LINESTRING(152.9322518 -27.5171369,152.9329325 -27.5172671)",30402108612_30501111019,Go Between Bridge NB
