i_node,j_node,origin_zone,dest_zone,demand,segment_num,cost_minutes,length_metres,edge_type,WKT,od_pair,location_desc
115030,114918,30101100423,30203103603,1.998995178,150,0.18719133,62.39711,network,"LINESTRING(153.0999413 -27.4369066,153.100528 -27.4366991)",30101100423_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
114918,114916,30101100423,30203103603,1.998995178,151,0.29439663,98.13221,network,"LINESTRING(153.100528 -27.4366991,153.1014534 -27.4363789)",30101100423_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
114916,105791,30101100423,30203103603,1.998995178,152,0.26076678,86.92226,network,"LINESTRING(153.1014534 -27.4363789,153.1022701 -27.4360885)",30101100423_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
105791,114815,30101100423,30203103603,1.998995178,153,0.40297746,134.32582,network,"LINESTRING(153.1022701 -27.4360885,153.101466 -27.4351114)",30101100423_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
114815,114812,30101100423,30203103603,1.998995178,154,0.15905181,53.01727,network,"LINESTRING(153.101466 -27.4351114,153.1011415 -27.4347305)",30101100423_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
114812,105803,30101100423,30203103603,1.998995178,155,0.07273974,24.24658,network,"LINESTRING(153.1011415 -27.4347305,153.1012407 -27.4345306)",30101100423_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
105803,105801,30101100423,30203103603,1.998995178,156,0.11100132,37.00044,network,"LINESTRING(153.1010557 -27.4342437,153.1012407 -27.4345306)",30101100423_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
105801,105799,30101100423,30203103603,1.998995178,157,0.2780487,92.6829,network,"LINESTRING(153.101179 -27.4334189,153.1010557 -27.4342437)",30101100423_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
105799,48425,30101100423,30203103603,1.998995178,158,0.25972506,86.57502,network,"LINESTRING(153.101348 -27.4326523,153.101179 -27.4334189)",30101100423_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
48425,105796,30101100423,30203103603,1.998995178,159,0.3845187,128.1729,network,"LINESTRING(153.1016061 -27.4315199,153.101348 -27.4326523)",30101100423_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
105796,105820,30101100423,30203103603,1.998995178,160,0.02792235,9.30745,network,"LINESTRING(153.1016935 -27.4314887,153.1016061 -27.4315199)",30101100423_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
105820,105829,30101100423,30203103603,1.998995178,161,0.11325666,37.75222,network,"LINESTRING(153.1018002 -27.4311887,153.1016935 -27.4314887)",30101100423_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
105829,105827,30101100423,30203103603,1.998995178,162,0.01841583,6.13861,network,"LINESTRING(153.1017694 -27.4311406,153.1018002 -27.4311887)",30101100423_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
105827,114793,30101100423,30203103603,1.998995178,163,0.27229149,90.76383,network,"LINESTRING(153.1019188 -27.4303465,153.1017694 -27.4311406)",30101100423_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
114793,114791,30101100423,30203103603,1.998995178,164,0.35937888,119.79296,network,"LINESTRING(153.1022192 -27.4292992,153.1019188 -27.4303465)",30101100423_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
114791,307395,30101100423,30203103603,1.998995178,165,0.13454553,44.84851,network,"LINESTRING(153.1026084 -27.4291184,153.1022192 -27.4292992)",30101100423_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
307395,296117,30101100423,30203103603,1.998995178,166,0.29738979,66.08662,network,"LINESTRING(153.1032533 -27.4292751,153.1026084 -27.4291184)",30101100423_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
296117,340409,30101100423,30203103603,1.998995178,167,0.05916492,19.72164,network,"LINESTRING(153.1032992 -27.4291019,153.1032533 -27.4292751)",30101100423_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
340409,120787,30101100423,30203103603,1.998995178,168,0.08437299,28.12433,network,"LINESTRING(153.1033517 -27.4288525,153.1032992 -27.4291019)",30101100423_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
120787,296118,30101100423,30203103603,1.998995178,169,1.47491574,491.63858,network,"LINESTRING(153.1040724 -27.4244626,153.1033517 -27.4288525)",30101100423_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
296118,238284,30101100423,30203103603,1.998995178,170,0.03191388,10.63796,network,"LINESTRING(153.1040879 -27.4243676,153.1040724 -27.4244626)",30101100423_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
238284,71929,30101100423,30203103603,1.998995178,171,0.74186454,247.28818,network,"LINESTRING(153.1044568 -27.4221604,153.1040879 -27.4243676)",30101100423_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
71929,115291,30101100423,30203103603,1.998995178,172,0.33784338,112.61446,network,"LINESTRING(153.1044568 -27.4221604,153.104034 -27.4213933)",30101100423_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
115291,115182,30101100423,30203103603,1.998995178,173,0.36772983,122.57661,network,"LINESTRING(153.104034 -27.4213933,153.1028099 -27.4212188)",30101100423_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
115182,115183,30101100423,30203103603,1.998995178,174,0.36533733,121.77911,network,"LINESTRING(153.1028099 -27.4212188,153.1015898 -27.421078)",30101100423_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
115183,155743,30101100423,30203103603,1.998995178,175,0.02595114,8.65038,network,"LINESTRING(153.1016042 -27.421001,153.1015898 -27.421078)",30101100423_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
155743,304491,30101100423,30203103603,1.998995178,176,0.13491387,44.97129,network,"LINESTRING(153.1018202 -27.4206603,153.1016042 -27.421001)",30101100423_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
304491,304501,30101100423,30203103603,1.998995178,177,0.028888092,16.04894,network,"LINESTRING(153.1016579 -27.4206595,153.1018202 -27.4206603)",30101100423_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
304501,304500,30101100423,30203103603,1.998995178,178,0.084541374,46.96743,network,"LINESTRING(153.1012363 -27.4208291,153.1016579 -27.4206595)",30101100423_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
304500,304512,30101100423,30203103603,1.998995178,179,0.026717058,14.84281,network,"LINESTRING(153.1012227 -27.4209624,153.1012363 -27.4208291)",30101100423_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
304512,304515,30101100423,30203103603,1.998995178,180,0.023114178,12.84121,network,"LINESTRING(153.1012624 -27.4210428,153.1012227 -27.4209624)",30101100423_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
304515,304495,30101100423,30203103603,1.998995178,181,0.014513994,8.06333,network,"LINESTRING(153.1012589 -27.4211155,153.1012624 -27.4210428)",30101100423_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
304495,304494,30101100423,30203103603,1.998995178,182,0.012784068,7.10226,network,"LINESTRING(153.10125 -27.4211791,153.1012589 -27.4211155)",30101100423_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
304494,304518,30101100423,30203103603,1.998995178,183,0.97545024,541.9168,network,"LINESTRING(153.0962788 -27.4212742,153.10125 -27.4211791)",30101100423_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
304518,304483,30101100423,30203103603,1.998995178,184,0.020929626,11.62757,network,"LINESTRING(153.0961625 -27.4212587,153.0962788 -27.4212742)",30101100423_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
304483,115269,30101100423,30203103603,1.998995178,185,0.310626036,172.57002,network,"LINESTRING(153.0944352 -27.4210362,153.0961625 -27.4212587)",30101100423_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
115269,129139,30101100423,30203103603,1.998995178,186,0.012263292,6.81294,network,"LINESTRING(153.0943664 -27.4210329,153.0944352 -27.4210362)",30101100423_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
129139,129137,30101100423,30203103603,1.998995178,187,0.200886516,111.60362,network,"LINESTRING(153.0947035 -27.4200758,153.0943664 -27.4210329)",30101100423_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
129137,122676,30101100423,30203103603,1.998995178,188,0.11849589,65.83105,network,"LINESTRING(153.0942866 -27.4196591,153.0947035 -27.4200758)",30101100423_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
122676,122677,30101100423,30203103603,1.998995178,189,1.069433226,594.12957,network,"LINESTRING(153.0942866 -27.4196591,153.0904443 -27.4156812)",30101100423_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
122677,226301,30101100423,30203103603,1.998995178,190,0.018788652,6.95876,network,"LINESTRING(153.0904443 -27.4156812,153.0904959 -27.4156385)",30101100423_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
226301,226298,30101100423,30203103603,1.998995178,191,0.027097254,10.03602,network,"LINESTRING(153.0904959 -27.4156385,153.0905703 -27.4155769)",30101100423_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
226298,226296,30101100423,30203103603,1.998995178,192,0.024966414,9.24682,network,"LINESTRING(153.0905703 -27.4155769,153.0906476 -27.4155342)",30101100423_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
226296,122909,30101100423,30203103603,1.998995178,193,0.009898713,3.66619,network,"LINESTRING(153.0906476 -27.4155342,153.0906834 -27.4155256)",30101100423_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
122909,48589,30101100423,30203103603,1.998995178,194,0.04941909,16.47303,network,"LINESTRING(153.0907471 -27.4153899,153.0906834 -27.4155256)",30101100423_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
48589,673,30101100423,30203103603,1.998995178,195,0.45901293,153.00431,network,"LINESTRING(153.0918696 -27.4144399,153.0907471 -27.4153899)",30101100423_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
673,48586,30101100423,30203103603,1.998995178,196,0.2948976,98.2992,network,"LINESTRING(153.092571 -27.4138113,153.0918696 -27.4144399)",30101100423_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
48586,48605,30101100423,30203103603,1.998995178,197,0.42623757,142.07919,network,"LINESTRING(153.0936237 -27.4129387,153.092571 -27.4138113)",30101100423_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
48605,48604,30101100423,30203103603,1.998995178,198,0.14200569,47.33523,network,"LINESTRING(153.0939649 -27.4126391,153.0936237 -27.4129387)",30101100423_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
48604,48609,30101100423,30203103603,1.998995178,199,0.28576062,95.25354,network,"LINESTRING(153.0946516 -27.4120363,153.0939649 -27.4126391)",30101100423_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
48609,48603,30101100423,30203103603,1.998995178,200,0.55197423,183.99141,network,"LINESTRING(153.0960096 -27.4109013,153.0946516 -27.4120363)",30101100423_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
48603,48601,30101100423,30203103603,1.998995178,201,0.62343873,207.81291,network,"LINESTRING(153.0975116 -27.4095897,153.0960096 -27.4109013)",30101100423_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
48601,48599,30101100423,30203103603,1.998995178,202,0.26820471,89.40157,network,"LINESTRING(153.0981754 -27.409042,153.0975116 -27.4095897)",30101100423_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
48599,48597,30101100423,30203103603,1.998995178,203,0.36326334,121.08778,network,"LINESTRING(153.0990659 -27.408292,153.0981754 -27.409042)",30101100423_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
48597,48595,30101100423,30203103603,1.998995178,204,0.55842315,186.14105,network,"LINESTRING(153.1004589 -27.4071649,153.0990659 -27.408292)",30101100423_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
48595,48591,30101100423,30203103603,1.998995178,205,0.2230668,74.3556,network,"LINESTRING(153.1010732 -27.406778,153.1004589 -27.4071649)",30101100423_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
48591,48585,30101100423,30203103603,1.998995178,206,0.10905105,36.35035,network,"LINESTRING(153.1013762 -27.4065923,153.1010732 -27.406778)",30101100423_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
48585,639,30101100423,30203103603,1.998995178,207,0.49012398,163.37466,network,"LINESTRING(153.1026691 -27.4056803,153.1013762 -27.4065923)",30101100423_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
639,47863,30101100423,30203103603,1.998995178,208,0.23165379,77.21793,network,"LINESTRING(153.1026691 -27.4056803,153.1033262 -27.4053048)",30101100423_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
47863,47857,30101100423,30203103603,1.998995178,209,0.72650526,242.16842,network,"LINESTRING(153.1033262 -27.4053048,153.1055422 -27.4047931)",30101100423_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
47857,115131,30101100423,30203103603,1.998995178,210,0.10312623,34.37541,network,"LINESTRING(153.1055422 -27.4047931,153.105735 -27.4045351)",30101100423_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
115131,115129,30101100423,30203103603,1.998995178,211,0.03146385,10.48795,network,"LINESTRING(153.105735 -27.4045351,153.1058025 -27.4044621)",30101100423_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
115129,115171,30101100423,30203103603,1.998995178,212,0.11619006,38.73002,network,"LINESTRING(153.1058025 -27.4044621,153.1061039 -27.4042409)",30101100423_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
115171,115166,30101100423,30203103603,1.998995178,213,1.14101997,380.33999,network,"LINESTRING(153.1061039 -27.4042409,153.1085154 -27.4016622)",30101100423_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
115166,115167,30101100423,30203103603,1.998995178,214,0.02698014,8.99338,network,"LINESTRING(153.1085154 -27.4016622,153.1085703 -27.4015975)",30101100423_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
115167,115164,30101100423,30203103603,1.998995178,215,0.05301042,17.67014,network,"LINESTRING(153.1085703 -27.4015975,153.1086782 -27.4014704)",30101100423_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
115164,218341,30101100423,30203103603,1.998995178,216,0.054843264,30.46848,network,"LINESTRING(153.1086782 -27.4014704,153.108454 -27.4012824)",30101100423_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
218341,218343,30101100423,30203103603,1.998995178,217,0.041779206,23.21067,network,"LINESTRING(153.108454 -27.4012824,153.1082777 -27.4011442)",30101100423_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
218343,122928,30101100423,30203103603,1.998995178,218,0.291895884,162.16438,network,"LINESTRING(153.1082777 -27.4011442,153.1089833 -27.3999295)",30101100423_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
122928,129823,30101100423,30203103603,1.998995178,219,0.31705929,176.14405,network,"LINESTRING(153.1089833 -27.3999295,153.108855 -27.3986761)",30101100423_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
129823,129867,30101100423,30203103603,1.998995178,220,0.021288186,11.82677,network,"LINESTRING(153.108855 -27.3986761,153.1089299 -27.3985929)",30101100423_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
129867,218335,30101100423,30203103603,1.998995178,221,0.021918924,12.17718,network,"LINESTRING(153.1089299 -27.3985929,153.1090218 -27.3985222)",30101100423_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
218335,218337,30101100423,30203103603,1.998995178,222,0.288123336,160.06852,network,"LINESTRING(153.1090218 -27.3985222,153.1100516 -27.3980343)",30101100423_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
218337,122932,30101100423,30203103603,1.998995178,223,0.290932272,161.62904,network,"LINESTRING(153.1100516 -27.3980343,153.1104847 -27.3967583)",30101100423_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
122932,122933,30101100423,30203103603,1.998995178,224,0.00999885,3.33295,network,"LINESTRING(153.1104847 -27.3967583,153.1105125 -27.3967753)",30101100423_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
122933,122948,30101100423,30203103603,1.998995178,225,0.06613557,22.04519,network,"LINESTRING(153.1105125 -27.3967753,153.1107299 -27.3968186)",30101100423_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
122948,115134,30101100423,30203103603,1.998995178,226,0.15801675,52.67225,network,"LINESTRING(153.1107299 -27.3968186,153.1111538 -27.3965822)",30101100423_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
115134,115135,30101100423,30203103603,1.998995178,227,0.31285962,104.28654,network,"LINESTRING(153.1111538 -27.3965822,153.1118229 -27.3959304)",30101100423_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
115135,122957,30101100423,30203103603,1.998995178,228,0.13132182,43.77394,network,"LINESTRING(153.1118229 -27.3959304,153.1122156 -27.3961126)",30101100423_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
122957,122959,30101100423,30203103603,1.998995178,229,0.43552275,145.17425,network,"LINESTRING(153.1122156 -27.3961126,153.113524 -27.3967064)",30101100423_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
122959,145499,30101100423,30203103603,1.998995178,230,13.02451029,43.85357,network,"LINESTRING(153.113524 -27.3967064,153.1139179 -27.3968881)",30101100423_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
145499,145502,30101100423,30203103603,1.998995178,231,225.1538735,758.09385,network,"LINESTRING(153.1139179 -27.3968881,153.1172463 -27.3907632)",30101100423_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
145502,30203103603,30101100423,30203103603,1.998995178,232,0.0,205.0858411,connector,"LINESTRING(153.117810184519 -27.3925442391793,153.1172463 -27.3907632)",30101100423_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
