i_node,j_node,origin_zone,dest_zone,demand,segment_num,cost_minutes,length_metres,edge_type,WKT,od_pair,location_desc
7871,58655,30102100916,30504113731,1.349320496,548,0.223394868,124.10826,network,"LINESTRING(152.993936 -27.4848678,152.993436880328 -27.4858640709038)",30102100916_30504113731,Goodwill Bridge EB
58655,58650,30102100916,30504113731,1.349320496,549,0.030395277,11.25751,network,"LINESTRING(152.993436880328 -27.4858640709038,152.993355178911 -27.4857932771756)",30102100916_30504113731,Goodwill Bridge EB
58650,58651,30102100916,30504113731,1.349320496,550,0.031933197,11.82711,network,"LINESTRING(152.993355178911 -27.4857932771756,152.993269343587 -27.4857189014436)",30102100916_30504113731,Goodwill Bridge EB
58651,58648,30102100916,30504113731,1.349320496,551,0.012921282,4.78566,network,"LINESTRING(152.993269343587 -27.4857189014436,152.993234611665 -27.4856888064663)",30102100916_30504113731,Goodwill Bridge EB
58648,143217,30102100916,30504113731,1.349320496,552,0.081517239,30.19157,network,"LINESTRING(152.9931184 -27.4859311,152.993234611665 -27.4856888064663)",30102100916_30504113731,Goodwill Bridge EB
143217,143214,30102100916,30504113731,1.349320496,553,0.083109672,30.78136,network,"LINESTRING(152.9931184 -27.4859311,152.992831910678 -27.4859786427849)",30102100916_30504113731,Goodwill Bridge EB
143214,143212,30102100916,30504113731,1.349320496,554,0.013739058,5.08854,network,"LINESTRING(152.992831910678 -27.4859786427849,152.9927805 -27.4859812)",30102100916_30504113731,Goodwill Bridge EB
143212,108109,30102100916,30504113731,1.349320496,555,0.094936347,35.16161,network,"LINESTRING(152.9927805 -27.4859812,152.9925725 -27.4857908)",30102100916_30504113731,Goodwill Bridge EB
108109,252687,30102100916,30504113731,1.349320496,556,0.072945495,27.01685,network,"LINESTRING(152.9923674 -27.4856296,152.9925725 -27.4857908)",30102100916_30504113731,Goodwill Bridge EB
252687,104357,30102100916,30504113731,1.349320496,557,0.025414317,9.41271,network,"LINESTRING(152.9923017 -27.4855681,152.9923674 -27.4856296)",30102100916_30504113731,Goodwill Bridge EB
104357,252684,30102100916,30504113731,1.349320496,558,0.020520756,7.60028,network,"LINESTRING(152.9922487 -27.4855184,152.9923017 -27.4855681)",30102100916_30504113731,Goodwill Bridge EB
252684,252691,30102100916,30504113731,1.349320496,559,0.031852386,11.79718,network,"LINESTRING(152.99213 -27.4855071,152.9922487 -27.4855184)",30102100916_30504113731,Goodwill Bridge EB
252691,119196,30102100916,30504113731,1.349320496,560,0.02679939,9.9257,network,"LINESTRING(152.9921145 -27.4855956,152.99213 -27.4855071)",30102100916_30504113731,Goodwill Bridge EB
119196,252694,30102100916,30504113731,1.349320496,561,0.021201642,7.85246,network,"LINESTRING(152.9921045 -27.4856659,152.9921145 -27.4855956)",30102100916_30504113731,Goodwill Bridge EB
252694,252753,30102100916,30504113731,1.349320496,562,0.120180267,44.51121,network,"LINESTRING(152.9921045 -27.4856659,152.9916659 -27.4855823)",30102100916_30504113731,Goodwill Bridge EB
252753,108113,30102100916,30504113731,1.349320496,563,0.045481743,16.84509,network,"LINESTRING(152.9916659 -27.4855823,152.9914983 -27.4855546)",30102100916_30504113731,Goodwill Bridge EB
108113,108115,30102100916,30504113731,1.349320496,564,1.10168883,3.70939,network,"LINESTRING(152.9914983 -27.4855546,152.991492 -27.4855876)",30102100916_30504113731,Goodwill Bridge EB
108115,30504113731,30102100916,30504113731,1.349320496,565,0.0,1.534096711,connector,"LINESTRING(152.991480780852 -27.4855780317747,152.991492 -27.4855876)",30102100916_30504113731,Goodwill Bridge EB
30102101313,90217,30102101313,30501110530,2.034892365,1,0.0,19.03145169,connector,"LINESTRING(153.307812660889 -27.5811498915338,153.3076258 -27.581192)",30102101313_30501110530,Goodwill Bridge EB
90217,90691,30102101313,30501110530,2.034892365,2,0.39107694,130.35898,network,"LINESTRING(153.3076258 -27.581192,153.3087318 -27.5805496)",30102101313_30501110530,Goodwill Bridge EB
90691,150047,30102101313,30501110530,2.034892365,3,1.08735546,362.45182,network,"LINESTRING(153.3087318 -27.5805496,153.3057383 -27.5786682)",30102101313_30501110530,Goodwill Bridge EB
150047,150049,30102101313,30501110530,2.034892365,4,0.08223159,27.41053,network,"LINESTRING(153.3057383 -27.5786682,153.3056086 -27.5784495)",30102101313_30501110530,Goodwill Bridge EB
150047,150049,30102101313,30501110530,2.034892365,4,0.17117634,57.05878,network,"LINESTRING(153.3057383 -27.5786682,153.3056086 -27.5784495)",30102101313_30501110530,Goodwill Bridge EB
150049,150051,30102101313,30501110530,2.034892365,5,0.21050274,70.16758,network,"LINESTRING(153.3056086 -27.5784495,153.3051876 -27.5779597)",30102101313_30501110530,Goodwill Bridge EB
150051,312912,30102101313,30501110530,2.034892365,6,0.20191179,67.30393,network,"LINESTRING(153.3051876 -27.5779597,153.3045192 -27.5778407)",30102101313_30501110530,Goodwill Bridge EB
312912,90257,30102101313,30501110530,2.034892365,7,0.10691286,35.63762,network,"LINESTRING(153.3045192 -27.5778407,153.3041651 -27.5777785)",30102101313_30501110530,Goodwill Bridge EB
90257,90792,30102101313,30501110530,2.034892365,8,0.23068158,76.89386,network,"LINESTRING(153.3041651 -27.5777785,153.303394 -27.5776816)",30102101313_30501110530,Goodwill Bridge EB
90792,89347,30102101313,30501110530,2.034892365,9,0.3835776,127.8592,network,"LINESTRING(153.303394 -27.5776816,153.3021155 -27.5774987)",30102101313_30501110530,Goodwill Bridge EB
89347,89355,30102101313,30501110530,2.034892365,10,0.17609286,58.69762,network,"LINESTRING(153.3021155 -27.5774987,153.302004 -27.578019)",30102101313_30501110530,Goodwill Bridge EB
89355,90957,30102101313,30501110530,2.034892365,11,0.27972102,93.24034,network,"LINESTRING(153.301094 -27.5777946,153.302004 -27.578019)",30102101313_30501110530,Goodwill Bridge EB
90957,90956,30102101313,30501110530,2.034892365,12,0.44322927,147.74309,network,"LINESTRING(153.2996768 -27.577411,153.301094 -27.5777946)",30102101313_30501110530,Goodwill Bridge EB
90956,137235,30102101313,30501110530,2.034892365,13,0.30380175,101.26725,network,"LINESTRING(153.298687 -27.577357,153.2996768 -27.577411)",30102101313_30501110530,Goodwill Bridge EB
137235,46631,30102101313,30501110530,2.034892365,14,0.223342272,82.71936,network,"LINESTRING(153.2979006 -27.5771567,153.298687 -27.577357)",30102101313_30501110530,Goodwill Bridge EB
46631,46630,30102101313,30501110530,2.034892365,15,0.66692391,222.30797,network,"LINESTRING(153.2975022 -27.5791312,153.2979006 -27.5771567)",30102101313_30501110530,Goodwill Bridge EB
46630,46624,30102101313,30501110530,2.034892365,16,0.14395716,47.98572,network,"LINESTRING(153.2974162 -27.5795574,153.2975022 -27.5791312)",30102101313_30501110530,Goodwill Bridge EB
46624,46625,30102101313,30501110530,2.034892365,17,0.03279402,10.93134,network,"LINESTRING(153.2974162 -27.5795574,153.2973077 -27.5795378)",30102101313_30501110530,Goodwill Bridge EB
46625,204811,30102101313,30501110530,2.034892365,18,0.227225169,84.15747,network,"LINESTRING(153.2973077 -27.5795378,153.297191 -27.5802757)",30102101313_30501110530,Goodwill Bridge EB
204811,90848,30102101313,30501110530,2.034892365,19,0.201933594,74.79022,network,"LINESTRING(153.297191 -27.5802757,153.2964417 -27.580177)",30102101313_30501110530,Goodwill Bridge EB
90848,90849,30102101313,30501110530,2.034892365,20,0.31948191,106.49397,network,"LINESTRING(153.2964417 -27.580177,153.2953784 -27.5800161)",30102101313_30501110530,Goodwill Bridge EB
90849,137199,30102101313,30501110530,2.034892365,21,0.03260556,10.86852,network,"LINESTRING(153.2953784 -27.5800161,153.2953968 -27.5799194)",30102101313_30501110530,Goodwill Bridge EB
137199,137189,30102101313,30501110530,2.034892365,22,0.08502804,47.2378,network,"LINESTRING(153.2949266 -27.5798408,153.2953968 -27.5799194)",30102101313_30501110530,Goodwill Bridge EB
137189,193792,30102101313,30501110530,2.034892365,23,0.275177772,152.87654,network,"LINESTRING(153.2949266 -27.5798408,153.2938499 -27.5790303)",30102101313_30501110530,Goodwill Bridge EB
193792,193793,30102101313,30501110530,2.034892365,24,0.045821682,25.45649,network,"LINESTRING(153.2938499 -27.5790303,153.293623 -27.5789231)",30102101313_30501110530,Goodwill Bridge EB
193793,193797,30102101313,30501110530,2.034892365,25,0.303373026,168.54057,network,"LINESTRING(153.2921537 -27.5793237,153.293623 -27.5789231)",30102101313_30501110530,Goodwill Bridge EB
193797,193791,30102101313,30501110530,2.034892365,26,0.098570538,54.76141,network,"LINESTRING(153.2916252 -27.5792952,153.2921537 -27.5793237)",30102101313_30501110530,Goodwill Bridge EB
193791,193789,30102101313,30501110530,2.034892365,27,0.037886868,21.04826,network,"LINESTRING(153.2914558 -27.5791799,153.2916252 -27.5792952)",30102101313_30501110530,Goodwill Bridge EB
193789,193788,30102101313,30501110530,2.034892365,28,0.088436016,49.13112,network,"LINESTRING(153.2911339 -27.5788494,153.2914558 -27.5791799)",30102101313_30501110530,Goodwill Bridge EB
193788,261643,30102101313,30501110530,2.034892365,29,0.247163436,137.31302,network,"LINESTRING(153.2911339 -27.5776559,153.2911339 -27.5788494)",30102101313_30501110530,Goodwill Bridge EB
261643,193795,30102101313,30501110530,2.034892365,30,0.250984818,139.43601,network,"LINESTRING(153.290542 -27.5769873,153.2911339 -27.5776559)",30102101313_30501110530,Goodwill Bridge EB
193795,265091,30102101313,30501110530,2.034892365,31,1.49715666,831.7537,network,"LINESTRING(153.290542 -27.5769873,153.2829226 -27.5743936)",30102101313_30501110530,Goodwill Bridge EB
265091,88803,30102101313,30501110530,2.034892365,32,0.013698378,7.61021,network,"LINESTRING(153.2829226 -27.5743936,153.282874 -27.5743403)",30102101313_30501110530,Goodwill Bridge EB
88803,225515,30102101313,30501110530,2.034892365,33,0.207126702,115.07039,network,"LINESTRING(153.282874 -27.5743403,153.2823563 -27.5735513)",30102101313_30501110530,Goodwill Bridge EB
225515,225519,30102101313,30501110530,2.034892365,34,0.01422,7.9,network,"LINESTRING(153.2823087 -27.573494,153.2823563 -27.5735513)",30102101313_30501110530,Goodwill Bridge EB
225519,265115,30102101313,30501110530,2.034892365,35,0.155812086,86.56227,network,"LINESTRING(153.2819318 -27.5727915,153.2823087 -27.573494)",30102101313_30501110530,Goodwill Bridge EB
265115,246005,30102101313,30501110530,2.034892365,36,0.20934639,116.30355,network,"LINESTRING(153.2815908 -27.5718413,153.2819318 -27.5727915)",30102101313_30501110530,Goodwill Bridge EB
246005,265106,30102101313,30501110530,2.034892365,37,0.379993968,211.10776,network,"LINESTRING(153.2807469 -27.5703167,153.2815908 -27.5718413)",30102101313_30501110530,Goodwill Bridge EB
265106,246003,30102101313,30501110530,2.034892365,38,0.051863994,28.81333,network,"LINESTRING(153.2805133 -27.5704672,153.2807469 -27.5703167)",30102101313_30501110530,Goodwill Bridge EB
246003,249272,30102101313,30501110530,2.034892365,39,0.62162037,345.34465,network,"LINESTRING(153.2784543 -27.5681671,153.2805133 -27.5704672)",30102101313_30501110530,Goodwill Bridge EB
249272,249275,30102101313,30501110530,2.034892365,40,0.22923315,127.35175,network,"LINESTRING(153.2773934 -27.5688071,153.2784543 -27.5681671)",30102101313_30501110530,Goodwill Bridge EB
249275,249274,30102101313,30501110530,2.034892365,41,0.279778374,155.43243,network,"LINESTRING(153.275911 -27.5691898,153.2773934 -27.5688071)",30102101313_30501110530,Goodwill Bridge EB
249274,249278,30102101313,30501110530,2.034892365,42,0.119254392,66.25244,network,"LINESTRING(153.2753893 -27.5695622,153.275911 -27.5691898)",30102101313_30501110530,Goodwill Bridge EB
249278,163182,30102101313,30501110530,2.034892365,43,0.322309242,179.06069,network,"LINESTRING(153.2745392 -27.5682108,153.2753893 -27.5695622)",30102101313_30501110530,Goodwill Bridge EB
163182,197342,30102101313,30501110530,2.034892365,44,0.481534884,267.51938,network,"LINESTRING(153.2729383 -27.5663087,153.2745392 -27.5682108)",30102101313_30501110530,Goodwill Bridge EB
197342,249280,30102101313,30501110530,2.034892365,45,0.475158834,263.97713,network,"LINESTRING(153.2710479 -27.5646625,153.2729383 -27.5663087)",30102101313_30501110530,Goodwill Bridge EB
249280,249286,30102101313,30501110530,2.034892365,46,0.033265152,18.48064,network,"LINESTRING(153.2709244 -27.5645372,153.2710479 -27.5646625)",30102101313_30501110530,Goodwill Bridge EB
249286,197355,30102101313,30501110530,2.034892365,47,0.238784868,132.65826,network,"LINESTRING(153.2702012 -27.5635366,153.2709244 -27.5645372)",30102101313_30501110530,Goodwill Bridge EB
197355,197337,30102101313,30501110530,2.034892365,48,0.02056824,11.4268,network,"LINESTRING(153.2701472 -27.5634454,153.2702012 -27.5635366)",30102101313_30501110530,Goodwill Bridge EB
197337,197245,30102101313,30501110530,2.034892365,49,0.015347178,8.52621,network,"LINESTRING(153.2701081 -27.5633768,153.2701472 -27.5634454)",30102101313_30501110530,Goodwill Bridge EB
197245,39189,30102101313,30501110530,2.034892365,50,0.03829593,12.76531,network,"LINESTRING(153.2701081 -27.5633768,153.2699893 -27.5634222)",30102101313_30501110530,Goodwill Bridge EB
39189,86566,30102101313,30501110530,2.034892365,51,0.0413421,13.7807,network,"LINESTRING(153.2699893 -27.5634222,153.2698711 -27.5634883)",30102101313_30501110530,Goodwill Bridge EB
86566,86567,30102101313,30501110530,2.034892365,52,0.03234828,10.78276,network,"LINESTRING(153.2698711 -27.5634883,153.269774 -27.5635328)",30102101313_30501110530,Goodwill Bridge EB
86567,197311,30102101313,30501110530,2.034892365,53,0.014765868,8.20326,network,"LINESTRING(153.2697271 -27.5634717,153.269774 -27.5635328)",30102101313_30501110530,Goodwill Bridge EB
197311,267055,30102101313,30501110530,2.034892365,54,0.87387876,485.4882,network,"LINESTRING(153.2672665 -27.5597526,153.2697271 -27.5634717)",30102101313_30501110530,Goodwill Bridge EB
267055,168213,30102101313,30501110530,2.034892365,55,0.010427382,5.79299,network,"LINESTRING(153.267235 -27.5597085,153.2672665 -27.5597526)",30102101313_30501110530,Goodwill Bridge EB
168213,168212,30102101313,30501110530,2.034892365,56,0.203211936,112.89552,network,"LINESTRING(153.2668842 -27.5587489,153.267235 -27.5597085)",30102101313_30501110530,Goodwill Bridge EB
168212,168214,30102101313,30501110530,2.034892365,57,0.280010988,155.56166,network,"LINESTRING(153.2665688 -27.5574011,153.2668842 -27.5587489)",30102101313_30501110530,Goodwill Bridge EB
168214,168160,30102101313,30501110530,2.034892365,58,0.019063872,10.59104,network,"LINESTRING(153.2665902 -27.5573131,153.2665688 -27.5574011)",30102101313_30501110530,Goodwill Bridge EB
168160,39201,30102101313,30501110530,2.034892365,59,0.017879004,9.93278,network,"LINESTRING(153.2665729 -27.5572248,153.2665902 -27.5573131)",30102101313_30501110530,Goodwill Bridge EB
39201,168219,30102101313,30501110530,2.034892365,60,0.571258818,317.36601,network,"LINESTRING(153.2658027 -27.5545749,153.2665729 -27.5572248)",30102101313_30501110530,Goodwill Bridge EB
168219,86846,30102101313,30501110530,2.034892365,61,0.315892386,175.49577,network,"LINESTRING(153.2653627 -27.5530633,153.2658027 -27.5545749)",30102101313_30501110530,Goodwill Bridge EB
86846,137165,30102101313,30501110530,2.034892365,62,0.947970702,526.65039,network,"LINESTRING(153.2654428 -27.5483378,153.2653627 -27.5530633)",30102101313_30501110530,Goodwill Bridge EB
137165,39210,30102101313,30501110530,2.034892365,63,0.022704678,12.61371,network,"LINESTRING(153.2654428 -27.5483378,153.2655158 -27.5482444)",30102101313_30501110530,Goodwill Bridge EB
39210,53367,30102101313,30501110530,2.034892365,64,0.1634838,54.4946,network,"LINESTRING(153.2649658 -27.5482054,153.2655158 -27.5482444)",30102101313_30501110530,Goodwill Bridge EB
53367,53366,30102101313,30501110530,2.034892365,65,0.13035237,43.45079,network,"LINESTRING(153.264527 -27.5481774,153.2649658 -27.5482054)",30102101313_30501110530,Goodwill Bridge EB
53366,53368,30102101313,30501110530,2.034892365,66,0.37544667,125.14889,network,"LINESTRING(153.2632622 -27.5481096,153.264527 -27.5481774)",30102101313_30501110530,Goodwill Bridge EB
53368,53370,30102101313,30501110530,2.034892365,67,0.05473221,18.24407,network,"LINESTRING(153.2630778 -27.5481,153.2632622 -27.5481096)",30102101313_30501110530,Goodwill Bridge EB
53370,137169,30102101313,30501110530,2.034892365,68,0.640921302,356.06739,network,"LINESTRING(153.2633656 -27.5449207,153.2630778 -27.5481)",30102101313_30501110530,Goodwill Bridge EB
137169,53395,30102101313,30501110530,2.034892365,69,0.191406042,106.33669,network,"LINESTRING(153.2633459 -27.5439883,153.2633656 -27.5449207)",30102101313_30501110530,Goodwill Bridge EB
53395,53394,30102101313,30501110530,2.034892365,70,0.19011705,63.37235,network,"LINESTRING(153.2627224 -27.5439064,153.2633459 -27.5439883)",30102101313_30501110530,Goodwill Bridge EB
53394,53407,30102101313,30501110530,2.034892365,71,0.68414535,228.04845,network,"LINESTRING(153.2604369 -27.543843,153.2627224 -27.5439064)",30102101313_30501110530,Goodwill Bridge EB
53407,172445,30102101313,30501110530,2.034892365,72,0.16317384,54.39128,network,"LINESTRING(153.2604369 -27.543843,153.2598869 -27.5438188)",30102101313_30501110530,Goodwill Bridge EB
