i_node,j_node,origin_zone,dest_zone,demand,segment_num,cost_minutes,length_metres,edge_type,WKT,od_pair,location_desc
331180,35555,30102101232,30501110536,1.327990089,160,0.13013139,43.37713,network,"LINESTRING(153.1243191 -27.4934649,153.1238874 -27.4935358)",30102101232_30501110536,Story Bridge Western-side
35555,35078,30102101232,30501110536,1.327990089,161,0.10224075,34.08025,network,"LINESTRING(153.1238874 -27.4935358,153.1235464 -27.4935818)",30102101232_30501110536,Story Bridge Western-side
35078,35079,30102101232,30501110536,1.327990089,162,0.29206146,97.35382,network,"LINESTRING(153.1235464 -27.4935818,153.1225766 -27.4937353)",30102101232_30501110536,Story Bridge Western-side
35079,35081,30102101232,30501110536,1.327990089,163,0.60530595,201.76865,network,"LINESTRING(153.1225766 -27.4937353,153.1205574 -27.4940008)",30102101232_30501110536,Story Bridge Western-side
35081,35165,30102101232,30501110536,1.327990089,164,0.01515465,5.05155,network,"LINESTRING(153.1205574 -27.4940008,153.120506301238 -27.4940021126829)",30102101232_30501110536,Story Bridge Western-side
35165,145775,30102101232,30501110536,1.327990089,165,0.011384316,6.32462,network,"LINESTRING(153.120530648889 -27.4940548971425,153.120506301238 -27.4940021126829)",30102101232_30501110536,Story Bridge Western-side
145775,64205,30102101232,30501110536,1.327990089,166,0.10765314,59.8073,network,"LINESTRING(153.119925634721 -27.494069316462,153.120530648889 -27.4940548971425)",30102101232_30501110536,Story Bridge Western-side
64205,35162,30102101232,30501110536,1.327990089,167,0.010564524,5.86918,network,"LINESTRING(153.119925634721 -27.494069316462,153.119933569376 -27.4940168256676)",30102101232_30501110536,Story Bridge Western-side
35162,35163,30102101232,30501110536,1.327990089,168,0.02048427,6.82809,network,"LINESTRING(153.119933569376 -27.4940168256676,153.1198645 -27.4940186)",30102101232_30501110536,Story Bridge Western-side
35163,35169,30102101232,30501110536,1.327990089,169,0.3330897,111.0299,network,"LINESTRING(153.1198645 -27.4940186,153.1187442 -27.4939502)",30102101232_30501110536,Story Bridge Western-side
35169,35171,30102101232,30501110536,1.327990089,170,0.29496606,98.32202,network,"LINESTRING(153.1187442 -27.4939502,153.1177615 -27.4938112)",30102101232_30501110536,Story Bridge Western-side
35171,35173,30102101232,30501110536,1.327990089,171,0.29113536,97.04512,network,"LINESTRING(153.1177615 -27.4938112,153.1167916 -27.4936738)",30102101232_30501110536,Story Bridge Western-side
35173,167753,30102101232,30501110536,1.327990089,172,0.39889362,132.96454,network,"LINESTRING(153.1154878 -27.493384,153.1167916 -27.4936738)",30102101232_30501110536,Story Bridge Western-side
167753,167754,30102101232,30501110536,1.327990089,173,0.10331817,34.43939,network,"LINESTRING(153.1151439 -27.4933336,153.1154878 -27.493384)",30102101232_30501110536,Story Bridge Western-side
167754,35191,30102101232,30501110536,1.327990089,174,0.78354597,261.18199,network,"LINESTRING(153.1125359 -27.492951,153.1151439 -27.4933336)",30102101232_30501110536,Story Bridge Western-side
35191,167746,30102101232,30501110536,1.327990089,175,0.51576879,171.92293,network,"LINESTRING(153.1108192 -27.4926991,153.1125359 -27.492951)",30102101232_30501110536,Story Bridge Western-side
167746,64318,30102101232,30501110536,1.327990089,176,0.3290673,109.6891,network,"LINESTRING(153.1097242 -27.4925369,153.1108192 -27.4926991)",30102101232_30501110536,Story Bridge Western-side
64318,167715,30102101232,30501110536,1.327990089,177,0.07861287,26.20429,network,"LINESTRING(153.1094626 -27.4924982,153.1097242 -27.4925369)",30102101232_30501110536,Story Bridge Western-side
167715,64430,30102101232,30501110536,1.327990089,178,0.20222025,67.40675,network,"LINESTRING(153.1087897 -27.4923985,153.1094626 -27.4924982)",30102101232_30501110536,Story Bridge Western-side
64430,167645,30102101232,30501110536,1.327990089,179,0.03972951,13.24317,network,"LINESTRING(153.1086575 -27.4923789,153.1087897 -27.4923985)",30102101232_30501110536,Story Bridge Western-side
167645,64312,30102101232,30501110536,1.327990089,180,0.02809578,9.36526,network,"LINESTRING(153.108564 -27.4923651,153.1086575 -27.4923789)",30102101232_30501110536,Story Bridge Western-side
64312,64311,30102101232,30501110536,1.327990089,181,0.02818896,9.39632,network,"LINESTRING(153.1084702 -27.4923512,153.108564 -27.4923651)",30102101232_30501110536,Story Bridge Western-side
64311,35200,30102101232,30501110536,1.327990089,182,0.24302595,81.00865,network,"LINESTRING(153.1076608 -27.4922353,153.1084702 -27.4923512)",30102101232_30501110536,Story Bridge Western-side
35200,64282,30102101232,30501110536,1.327990089,183,0.0809484,26.9828,network,"LINESTRING(153.1073912 -27.4921967,153.1076608 -27.4922353)",30102101232_30501110536,Story Bridge Western-side
64282,35242,30102101232,30501110536,1.327990089,184,0.37892127,126.30709,network,"LINESTRING(153.1061292 -27.492016,153.1073912 -27.4921967)",30102101232_30501110536,Story Bridge Western-side
35242,64504,30102101232,30501110536,1.327990089,185,0.4158234,138.6078,network,"LINESTRING(153.1047443 -27.4918177,153.1061292 -27.492016)",30102101232_30501110536,Story Bridge Western-side
64504,63273,30102101232,30501110536,1.327990089,186,0.15530406,51.76802,network,"LINESTRING(153.1042283 -27.4917373,153.1047443 -27.4918177)",30102101232_30501110536,Story Bridge Western-side
63273,63740,30102101232,30501110536,1.327990089,187,0.14813952,49.37984,network,"LINESTRING(153.1037389 -27.4916475,153.1042283 -27.4917373)",30102101232_30501110536,Story Bridge Western-side
63740,63715,30102101232,30501110536,1.327990089,188,0.45028749,150.09583,network,"LINESTRING(153.1022447 -27.4914082,153.1037389 -27.4916475)",30102101232_30501110536,Story Bridge Western-side
63715,63714,30102101232,30501110536,1.327990089,189,0.20177004,67.25668,network,"LINESTRING(153.101807 -27.490951,153.1022447 -27.4914082)",30102101232_30501110536,Story Bridge Western-side
63714,116554,30102101232,30501110536,1.327990089,190,0.482010075,107.11335,network,"LINESTRING(153.101316 -27.4900893,153.101807 -27.490951)",30102101232_30501110536,Story Bridge Western-side
116554,116555,30102101232,30501110536,1.327990089,191,0.04346196,14.48732,network,"LINESTRING(153.101316 -27.4900893,153.1011728 -27.4900613)",30102101232_30501110536,Story Bridge Western-side
116555,35284,30102101232,30501110536,1.327990089,192,0.24777429,82.59143,network,"LINESTRING(153.1011728 -27.4900613,153.1003493 -27.4899342)",30102101232_30501110536,Story Bridge Western-side
35284,21164,30102101232,30501110536,1.327990089,193,0.06511968,21.70656,network,"LINESTRING(153.1003493 -27.4899342,153.1001448 -27.4898627)",30102101232_30501110536,Story Bridge Western-side
21164,21165,30102101232,30501110536,1.327990089,194,0.03824574,12.74858,network,"LINESTRING(153.1001448 -27.4898627,153.1000174 -27.4898446)",30102101232_30501110536,Story Bridge Western-side
21165,21167,30102101232,30501110536,1.327990089,195,0.32706651,109.02217,network,"LINESTRING(153.1000174 -27.4898446,153.0989279 -27.4896899)",30102101232_30501110536,Story Bridge Western-side
21167,21169,30102101232,30501110536,1.327990089,196,0.21487632,71.62544,network,"LINESTRING(153.0989279 -27.4896899,153.0982119 -27.4895895)",30102101232_30501110536,Story Bridge Western-side
21169,21171,30102101232,30501110536,1.327990089,197,0.00867039,2.89013,network,"LINESTRING(153.0982119 -27.4895895,153.098183 -27.4895855)",30102101232_30501110536,Story Bridge Western-side
21171,21173,30102101232,30501110536,1.327990089,198,0.12549822,41.83274,network,"LINESTRING(153.098183 -27.4895855,153.0977643 -27.4895299)",30102101232_30501110536,Story Bridge Western-side
21173,21162,30102101232,30501110536,1.327990089,199,0.12917877,43.05959,network,"LINESTRING(153.0977643 -27.4895299,153.0973349 -27.4894639)",30102101232_30501110536,Story Bridge Western-side
21162,21163,30102101232,30501110536,1.327990089,200,0.30020679,100.06893,network,"LINESTRING(153.0973349 -27.4894639,153.0963352 -27.4893201)",30102101232_30501110536,Story Bridge Western-side
21163,63337,30102101232,30501110536,1.327990089,201,0.30005298,100.01766,network,"LINESTRING(153.0963352 -27.4893201,153.0953354 -27.4891798)",30102101232_30501110536,Story Bridge Western-side
63337,21588,30102101232,30501110536,1.327990089,202,0.17235651,57.45217,network,"LINESTRING(153.0953354 -27.4891798,153.0947614 -27.4890975)",30102101232_30501110536,Story Bridge Western-side
21588,33491,30102101232,30501110536,1.327990089,203,0.1233342,41.1114,network,"LINESTRING(153.0947614 -27.4890975,153.0943505 -27.4890395)",30102101232_30501110536,Story Bridge Western-side
33491,63394,30102101232,30501110536,1.327990089,204,0.17101743,57.00581,network,"LINESTRING(153.0943505 -27.4890395,153.0937815 -27.4889549)",30102101232_30501110536,Story Bridge Western-side
63394,50411,30102101232,30501110536,1.327990089,205,0.14856264,49.52088,network,"LINESTRING(153.0937815 -27.4889549,153.0932859 -27.4888888)",30102101232_30501110536,Story Bridge Western-side
50411,63422,30102101232,30501110536,1.327990089,206,0.59983053,199.94351,network,"LINESTRING(153.0932859 -27.4888888,153.0912878 -27.4886051)",30102101232_30501110536,Story Bridge Western-side
63422,50413,30102101232,30501110536,1.327990089,207,0.17709078,59.03026,network,"LINESTRING(153.0912878 -27.4886051,153.0906979 -27.4885213)",30102101232_30501110536,Story Bridge Western-side
50413,33502,30102101232,30501110536,1.327990089,208,0.27927579,93.09193,network,"LINESTRING(153.0906979 -27.4885213,153.0897675 -27.4883898)",30102101232_30501110536,Story Bridge Western-side
33502,63427,30102101232,30501110536,1.327990089,209,0.08087391,26.95797,network,"LINESTRING(153.0897675 -27.4883898,153.0894982 -27.488351)",30102101232_30501110536,Story Bridge Western-side
63427,201665,30102101232,30501110536,1.327990089,210,0.27745689,92.48563,network,"LINESTRING(153.0894982 -27.488351,153.0885738 -27.4882207)",30102101232_30501110536,Story Bridge Western-side
201665,129246,30102101232,30501110536,1.327990089,211,0.09959652,33.19884,network,"LINESTRING(153.0885738 -27.4882207,153.0882422 -27.4881727)",30102101232_30501110536,Story Bridge Western-side
129246,33498,30102101232,30501110536,1.327990089,212,0.12872751,42.90917,network,"LINESTRING(153.0882422 -27.4881727,153.0878134 -27.4881118)",30102101232_30501110536,Story Bridge Western-side
33498,50464,30102101232,30501110536,1.327990089,213,0.32364378,107.88126,network,"LINESTRING(153.0878134 -27.4881118,153.086735 -27.4879605)",30102101232_30501110536,Story Bridge Western-side
50464,52718,30102101232,30501110536,1.327990089,214,0.02431116,8.10372,network,"LINESTRING(153.086735 -27.4879605,153.086654 -27.4879491)",30102101232_30501110536,Story Bridge Western-side
52718,129244,30102101232,30501110536,1.327990089,215,0.06680403,22.26801,network,"LINESTRING(153.086654 -27.4879491,153.0864314 -27.4879179)",30102101232_30501110536,Story Bridge Western-side
129244,52726,30102101232,30501110536,1.327990089,216,0.39108417,130.36139,network,"LINESTRING(153.0864314 -27.4879179,153.0851283 -27.487735)",30102101232_30501110536,Story Bridge Western-side
52726,63187,30102101232,30501110536,1.327990089,217,0.24903495,83.01165,network,"LINESTRING(153.0851283 -27.487735,153.0842985 -27.4876186)",30102101232_30501110536,Story Bridge Western-side
63187,63117,30102101232,30501110536,1.327990089,218,0.33838149,112.79383,network,"LINESTRING(153.0842985 -27.4876186,153.083171 -27.4874604)",30102101232_30501110536,Story Bridge Western-side
63117,47746,30102101232,30501110536,1.327990089,219,0.41641347,138.80449,network,"LINESTRING(153.083171 -27.4874604,153.0817835 -27.4872657)",30102101232_30501110536,Story Bridge Western-side
47746,22123,30102101232,30501110536,1.327990089,220,0.17694786,58.98262,network,"LINESTRING(153.0817835 -27.4872657,153.0811939 -27.487183)",30102101232_30501110536,Story Bridge Western-side
22123,47742,30102101232,30501110536,1.327990089,221,0.12436644,41.45548,network,"LINESTRING(153.0811939 -27.487183,153.0807795 -27.4871249)",30102101232_30501110536,Story Bridge Western-side
47742,47740,30102101232,30501110536,1.327990089,222,0.40420044,134.73348,network,"LINESTRING(153.0807795 -27.4871249,153.0794327 -27.4869359)",30102101232_30501110536,Story Bridge Western-side
47740,22072,30102101232,30501110536,1.327990089,223,0.15047226,50.15742,network,"LINESTRING(153.0794327 -27.4869359,153.0789324 -27.4868597)",30102101232_30501110536,Story Bridge Western-side
22072,172815,30102101232,30501110536,1.327990089,224,0.06801177,22.67059,network,"LINESTRING(153.078706 -27.4868267,153.0789324 -27.4868597)",30102101232_30501110536,Story Bridge Western-side
172815,172814,30102101232,30501110536,1.327990089,225,0.02876547,9.58849,network,"LINESTRING(153.0786094 -27.4868186,153.078706 -27.4868267)",30102101232_30501110536,Story Bridge Western-side
172814,22041,30102101232,30501110536,1.327990089,226,0.01510113,5.03371,network,"LINESTRING(153.0785614 -27.4868034,153.0786094 -27.4868186)",30102101232_30501110536,Story Bridge Western-side
22041,22039,30102101232,30501110536,1.327990089,227,0.46977741,156.59247,network,"LINESTRING(153.0774896 -27.4857645,153.0785614 -27.4868034)",30102101232_30501110536,Story Bridge Western-side
22039,22038,30102101232,30501110536,1.327990089,228,0.0300834,10.0278,network,"LINESTRING(153.077434 -27.4856888,153.0774896 -27.4857645)",30102101232_30501110536,Story Bridge Western-side
22038,172893,30102101232,30501110536,1.327990089,229,0.01412259,4.70753,network,"LINESTRING(153.0774249 -27.4856471,153.077434 -27.4856888)",30102101232_30501110536,Story Bridge Western-side
172893,235827,30102101232,30501110536,1.327990089,230,0.02644224,8.81408,network,"LINESTRING(153.0773622 -27.4855927,153.0774249 -27.4856471)",30102101232_30501110536,Story Bridge Western-side
235827,21639,30102101232,30501110536,1.327990089,231,0.03344292,11.14764,network,"LINESTRING(153.0772653 -27.4855412,153.0773622 -27.4855927)",30102101232_30501110536,Story Bridge Western-side
21639,21637,30102101232,30501110536,1.327990089,232,0.02700666,9.00222,network,"LINESTRING(153.0771857 -27.4855017,153.0772653 -27.4855412)",30102101232_30501110536,Story Bridge Western-side
21637,333561,30102101232,30501110536,1.327990089,233,0.015000093,5.55559,network,"LINESTRING(153.0771857 -27.4855017,153.0772023 -27.4854538)",30102101232_30501110536,Story Bridge Western-side
333561,45703,30102101232,30501110536,1.327990089,234,0.025613091,9.48633,network,"LINESTRING(153.0771579 -27.4853819,153.0772023 -27.4854538)",30102101232_30501110536,Story Bridge Western-side
45703,333574,30102101232,30501110536,1.327990089,235,0.013979169,5.17747,network,"LINESTRING(153.0771448 -27.4853367,153.0771579 -27.4853819)",30102101232_30501110536,Story Bridge Western-side
333574,45301,30102101232,30501110536,1.327990089,236,0.172764954,63.98702,network,"LINESTRING(153.0765739 -27.4851069,153.0771448 -27.4853367)",30102101232_30501110536,Story Bridge Western-side
45301,21675,30102101232,30501110536,1.327990089,237,0.755354619,279.76097,network,"LINESTRING(153.0740457 -27.4846773,153.0765739 -27.4851069)",30102101232_30501110536,Story Bridge Western-side
21675,334167,30102101232,30501110536,1.327990089,238,0.02455299,9.0937,network,"LINESTRING(153.0739537 -27.4846789,153.0740457 -27.4846773)",30102101232_30501110536,Story Bridge Western-side
334167,303290,30102101232,30501110536,1.327990089,239,0.025323894,9.37922,network,"LINESTRING(153.0739351 -27.4847619,153.0739537 -27.4846789)",30102101232_30501110536,Story Bridge Western-side
303290,333781,30102101232,30501110536,1.327990089,240,0.025966143,9.61709,network,"LINESTRING(153.073916 -27.484847,153.0739351 -27.4847619)",30102101232_30501110536,Story Bridge Western-side
333781,333766,30102101232,30501110536,1.327990089,241,0.997566732,369.46916,network,"LINESTRING(153.0702419 -27.4842304,153.073916 -27.484847)",30102101232_30501110536,Story Bridge Western-side
333766,45263,30102101232,30501110536,1.327990089,242,0.022300272,8.25936,network,"LINESTRING(153.0701599 -27.484216,153.0702419 -27.4842304)",30102101232_30501110536,Story Bridge Western-side
