i_node,j_node,origin_zone,dest_zone,demand,segment_num,cost_minutes,length_metres,edge_type,WKT,od_pair,location_desc
270830,270831,30202103217,30305107612,9.519827637,277,0.012384486,6.88027,network,"LINESTRING(153.0271933 -27.4976337,153.0272229 -27.4976899)",30202103217_30305107612,Goodwill Bridge WB
270831,171947,30202103217,30305107612,9.519827637,278,0.006996042,3.88669,network,"LINESTRING(153.0272229 -27.4976899,153.0272402 -27.4977214)",30202103217_30305107612,Goodwill Bridge WB
171947,171945,30202103217,30305107612,9.519827637,279,0.416476224,231.37568,network,"LINESTRING(153.0251856 -27.4980901,153.0272402 -27.4977214)",30202103217_30305107612,Goodwill Bridge WB
171945,116035,30202103217,30305107612,9.519827637,280,0.042033906,23.35217,network,"LINESTRING(153.0249606 -27.4981401,153.0251856 -27.4980901)",30202103217_30305107612,Goodwill Bridge WB
116035,116034,30202103217,30305107612,9.519827637,281,0.12062331,67.01295,network,"LINESTRING(153.0243053 -27.498056,153.0249606 -27.4981401)",30202103217_30305107612,Goodwill Bridge WB
116034,171963,30202103217,30305107612,9.519827637,282,0.028795428,15.99746,network,"LINESTRING(153.0243053 -27.498056,153.024148421835 -27.4980209215736)",30202103217_30305107612,Goodwill Bridge WB
171963,171953,30202103217,30305107612,9.519827637,283,0.23065605,128.14225,network,"LINESTRING(153.024148421835 -27.4980209215736,153.022856813507 -27.4979283571955)",30202103217_30305107612,Goodwill Bridge WB
171953,97903,30202103217,30305107612,9.519827637,284,0.015807384,8.78188,network,"LINESTRING(153.022856813507 -27.4979283571955,153.022768042675 -27.4979248002791)",30202103217_30305107612,Goodwill Bridge WB
97903,95095,30202103217,30305107612,9.519827637,285,0.756375156,420.20842,network,"LINESTRING(153.0236391 -27.5013829,153.022768042675 -27.4979248002791)",30202103217_30305107612,Goodwill Bridge WB
95095,95088,30202103217,30305107612,9.519827637,286,0.09024393,30.08131,network,"LINESTRING(153.0236391 -27.5013829,153.023555 -27.5016438)",30202103217_30305107612,Goodwill Bridge WB
95088,95089,30202103217,30305107612,9.519827637,287,0.37454568,124.84856,network,"LINESTRING(153.023555 -27.5016438,153.0231704 -27.5027157)",30202103217_30305107612,Goodwill Bridge WB
95089,95082,30202103217,30305107612,9.519827637,288,0.35959461,119.86487,network,"LINESTRING(153.0231704 -27.5027157,153.022516 -27.5036207)",30202103217_30305107612,Goodwill Bridge WB
95082,95083,30202103217,30305107612,9.519827637,289,0.30641025,102.13675,network,"LINESTRING(153.022516 -27.5036207,153.0217454 -27.5042348)",30202103217_30305107612,Goodwill Bridge WB
95083,95085,30202103217,30305107612,9.519827637,290,0.38240769,127.46923,network,"LINESTRING(153.0217454 -27.5042348,153.0206409 -27.504829)",30202103217_30305107612,Goodwill Bridge WB
95085,95093,30202103217,30305107612,9.519827637,291,0.09484404,31.61468,network,"LINESTRING(153.0206409 -27.504829,153.0203794 -27.5049934)",30202103217_30305107612,Goodwill Bridge WB
95093,97893,30202103217,30305107612,9.519827637,292,0.58300515,323.89175,network,"LINESTRING(153.017336 -27.5056825,153.0203794 -27.5049934)",30202103217_30305107612,Goodwill Bridge WB
97893,95098,30202103217,30305107612,9.519827637,293,0.026171802,14.53989,network,"LINESTRING(153.0173421 -27.5058136,153.017336 -27.5056825)",30202103217_30305107612,Goodwill Bridge WB
95098,173481,30202103217,30305107612,9.519827637,294,0.241786224,134.32568,network,"LINESTRING(153.0176268 -27.506882,153.0173421 -27.5058136)",30202103217_30305107612,Goodwill Bridge WB
173481,171892,30202103217,30305107612,9.519827637,295,0.970180164,538.98898,network,"LINESTRING(153.0167995 -27.5114253,153.0176268 -27.506882)",30202103217_30305107612,Goodwill Bridge WB
171892,95069,30202103217,30305107612,9.519827637,296,0.052527618,29.18201,network,"LINESTRING(153.0170276 -27.5115926,153.0167995 -27.5114253)",30202103217_30305107612,Goodwill Bridge WB
95069,95070,30202103217,30305107612,9.519827637,297,0.113487822,63.04879,network,"LINESTRING(153.0174812 -27.5119928,153.0170276 -27.5115926)",30202103217_30305107612,Goodwill Bridge WB
95070,173488,30202103217,30305107612,9.519827637,298,0.55284237,307.13465,network,"LINESTRING(153.0195044 -27.5139508,153.0174812 -27.5119928)",30202103217_30305107612,Goodwill Bridge WB
173488,196639,30202103217,30305107612,9.519827637,299,0.021468816,11.92712,network,"LINESTRING(153.0194292 -27.514035,153.0195044 -27.5139508)",30202103217_30305107612,Goodwill Bridge WB
196639,216009,30202103217,30305107612,9.519827637,300,0.031139028,17.29946,network,"LINESTRING(153.0193078 -27.5141475,153.0194292 -27.514035)",30202103217_30305107612,Goodwill Bridge WB
216009,333457,30202103217,30305107612,9.519827637,301,0.191464722,70.91286,network,"LINESTRING(153.0188544 -27.5146317,153.0193078 -27.5141475)",30202103217_30305107612,Goodwill Bridge WB
333457,176647,30202103217,30305107612,9.519827637,302,0.01245402,4.6126,network,"LINESTRING(153.0188544 -27.5146317,153.018828954989 -27.5146665999877)",30202103217_30305107612,Goodwill Bridge WB
176647,333462,30202103217,30305107612,9.519827637,303,0.014416704,5.33952,network,"LINESTRING(153.018828954989 -27.5146665999877,153.0187995 -27.514707)",30202103217_30305107612,Goodwill Bridge WB
333462,333463,30202103217,30305107612,9.519827637,304,0.26234064,97.1632,network,"LINESTRING(153.0187995 -27.514707,153.0181893 -27.5153946)",30202103217_30305107612,Goodwill Bridge WB
333463,333465,30202103217,30305107612,9.519827637,305,0.176680035,65.43705,network,"LINESTRING(153.0181893 -27.5153946,153.0178177 -27.5158822)",30202103217_30305107612,Goodwill Bridge WB
333465,121902,30202103217,30305107612,9.519827637,306,0.03205575,11.8725,network,"LINESTRING(153.0177563 -27.5159743,153.0178177 -27.5158822)",30202103217_30305107612,Goodwill Bridge WB
121902,253331,30202103217,30305107612,9.519827637,307,0.052779384,19.54792,network,"LINESTRING(153.017757126974 -27.5161035841679,153.0177563 -27.5159743)",30202103217_30305107612,Goodwill Bridge WB
253331,178888,30202103217,30305107612,9.519827637,308,0.15406203,51.35401,network,"LINESTRING(153.0174783 -27.5164947,153.017757126974 -27.5161035841679)",30202103217_30305107612,Goodwill Bridge WB
178888,176659,30202103217,30305107612,9.519827637,309,0.13602048,45.34016,network,"LINESTRING(153.0172321 -27.51684,153.0174783 -27.5164947)",30202103217_30305107612,Goodwill Bridge WB
176659,144413,30202103217,30305107612,9.519827637,310,0.27918792,93.06264,network,"LINESTRING(153.016736827851 -27.517554368327,153.0172321 -27.51684)",30202103217_30305107612,Goodwill Bridge WB
144413,176663,30202103217,30305107612,9.519827637,311,0.07310715,24.36905,network,"LINESTRING(153.016606 -27.5177408,153.016736827851 -27.517554368327)",30202103217_30305107612,Goodwill Bridge WB
176663,177093,30202103217,30305107612,9.519827637,312,0.40890075,136.30025,network,"LINESTRING(153.0159402 -27.5188181,153.016606 -27.5177408)",30202103217_30305107612,Goodwill Bridge WB
177093,196552,30202103217,30305107612,9.519827637,313,0.22160133,73.86711,network,"LINESTRING(153.0155884 -27.5194063,153.0159402 -27.5188181)",30202103217_30305107612,Goodwill Bridge WB
196552,196554,30202103217,30305107612,9.519827637,314,0.13168134,43.89378,network,"LINESTRING(153.0153793 -27.5197558,153.0155884 -27.5194063)",30202103217_30305107612,Goodwill Bridge WB
196554,176675,30202103217,30305107612,9.519827637,315,0.01431243,4.77081,network,"LINESTRING(153.0153566 -27.5197938,153.0153793 -27.5197558)",30202103217_30305107612,Goodwill Bridge WB
176675,176671,30202103217,30305107612,9.519827637,316,0.4604721,153.4907,network,"LINESTRING(153.0147896 -27.5210742,153.0153566 -27.5197938)",30202103217_30305107612,Goodwill Bridge WB
176671,176678,30202103217,30305107612,9.519827637,317,0.22882704,76.27568,network,"LINESTRING(153.0146237 -27.5217464,153.0147896 -27.5210742)",30202103217_30305107612,Goodwill Bridge WB
176678,144368,30202103217,30305107612,9.519827637,318,0.23061126,76.87042,network,"LINESTRING(153.0145552 -27.5224374,153.0146237 -27.5217464)",30202103217_30305107612,Goodwill Bridge WB
144368,196442,30202103217,30305107612,9.519827637,319,0.41915604,139.71868,network,"LINESTRING(153.0140722 -27.5236206,153.0145552 -27.5224374)",30202103217_30305107612,Goodwill Bridge WB
196442,250233,30202103217,30305107612,9.519827637,320,0.0446673,14.8891,network,"LINESTRING(153.0139293 -27.5235779,153.0140722 -27.5236206)",30202103217_30305107612,Goodwill Bridge WB
250233,144363,30202103217,30305107612,9.519827637,321,0.021132522,11.74029,network,"LINESTRING(153.0139293 -27.5235779,153.0138926 -27.5236785)",30202103217_30305107612,Goodwill Bridge WB
144363,250241,30202103217,30305107612,9.519827637,322,0.014631588,8.12866,network,"LINESTRING(153.0138926 -27.5236785,153.0138586 -27.5237453)",30202103217_30305107612,Goodwill Bridge WB
250241,250230,30202103217,30305107612,9.519827637,323,0.194663628,108.14646,network,"LINESTRING(153.0138586 -27.5237453,153.0135704 -27.524677)",30202103217_30305107612,Goodwill Bridge WB
250230,250224,30202103217,30305107612,9.519827637,324,0.036080928,20.04496,network,"LINESTRING(153.0135704 -27.524677,153.0135141 -27.5248497)",30202103217_30305107612,Goodwill Bridge WB
250224,250225,30202103217,30305107612,9.519827637,325,0.004898916,2.72162,network,"LINESTRING(153.0135141 -27.5248497,153.0135413 -27.5248536)",30202103217_30305107612,Goodwill Bridge WB
250225,258313,30202103217,30305107612,9.519827637,326,0.006825951,2.52813,network,"LINESTRING(153.0135413 -27.5248536,153.0135354 -27.5248758)",30202103217_30305107612,Goodwill Bridge WB
258313,262347,30202103217,30305107612,9.519827637,327,0.008661627,3.20801,network,"LINESTRING(153.0135354 -27.5248758,153.0135417 -27.5249042)",30202103217_30305107612,Goodwill Bridge WB
262347,176685,30202103217,30305107612,9.519827637,328,0.039318507,14.56241,network,"LINESTRING(153.013502839332 -27.5250309667736,153.0135417 -27.5249042)",30202103217_30305107612,Goodwill Bridge WB
176685,176699,30202103217,30305107612,9.519827637,329,0.015059061,5.57743,network,"LINESTRING(153.013502839332 -27.5250309667736,153.013557040534 -27.5250450539183)",30202103217_30305107612,Goodwill Bridge WB
176699,171905,30202103217,30305107612,9.519827637,330,0.13723305,45.74435,network,"LINESTRING(153.0134372 -27.5254438,153.013557040534 -27.5250450539183)",30202103217_30305107612,Goodwill Bridge WB
171905,171904,30202103217,30305107612,9.519827637,331,0.25463673,84.87891,network,"LINESTRING(153.0132141 -27.5261835,153.0134372 -27.5254438)",30202103217_30305107612,Goodwill Bridge WB
171904,176711,30202103217,30305107612,9.519827637,332,0.30492543,101.64181,network,"LINESTRING(153.013042081127 -27.5270863164213,153.0132141 -27.5261835)",30202103217_30305107612,Goodwill Bridge WB
176711,176710,30202103217,30305107612,9.519827637,333,0.32359434,107.86478,network,"LINESTRING(153.0128069 -27.5280352,153.013042081127 -27.5270863164213)",30202103217_30305107612,Goodwill Bridge WB
176710,176752,30202103217,30305107612,9.519827637,334,0.63685245,212.28415,network,"LINESTRING(153.0123075 -27.5298912,153.0128069 -27.5280352)",30202103217_30305107612,Goodwill Bridge WB
176752,176727,30202103217,30305107612,9.519827637,335,0.07890294,26.30098,network,"LINESTRING(153.012261 -27.5301249,153.0123075 -27.5298912)",30202103217_30305107612,Goodwill Bridge WB
176727,176725,30202103217,30305107612,9.519827637,336,0.04121865,13.73955,network,"LINESTRING(153.0122426 -27.5302478,153.012261 -27.5301249)",30202103217_30305107612,Goodwill Bridge WB
176725,343259,30202103217,30305107612,9.519827637,337,0.01590435,5.8905,network,"LINESTRING(153.0121831 -27.5302443,153.0122426 -27.5302478)",30202103217_30305107612,Goodwill Bridge WB
343259,343261,30202103217,30305107612,9.519827637,338,3.24608985,1202.2555,network,"LINESTRING(153.0121831 -27.5302443,153.0116091 -27.5409724)",30202103217_30305107612,Goodwill Bridge WB
343261,343273,30202103217,30305107612,9.519827637,339,0.027734562,10.27206,network,"LINESTRING(153.0116091 -27.5409724,153.0115871 -27.541063)",30202103217_30305107612,Goodwill Bridge WB
343273,343274,30202103217,30305107612,9.519827637,340,0.024517458,9.08054,network,"LINESTRING(153.0115871 -27.541063,153.0115677 -27.5411431)",30202103217_30305107612,Goodwill Bridge WB
343274,343275,30202103217,30305107612,9.519827637,341,0.018427473,6.82499,network,"LINESTRING(153.0115677 -27.5411431,153.0115531 -27.5412033)",30202103217_30305107612,Goodwill Bridge WB
343275,176847,30202103217,30305107612,9.519827637,342,0.009029907,3.34441,network,"LINESTRING(153.0115531 -27.5412033,153.0115394 -27.5412309)",30202103217_30305107612,Goodwill Bridge WB
176847,343264,30202103217,30305107612,9.519827637,343,0.024049359,8.90717,network,"LINESTRING(153.0115394 -27.5412309,153.011524 -27.5413101)",30202103217_30305107612,Goodwill Bridge WB
343264,285645,30202103217,30305107612,9.519827637,344,0.016971066,6.28558,network,"LINESTRING(153.011524 -27.5413101,153.0115132 -27.541366)",30202103217_30305107612,Goodwill Bridge WB
285645,299779,30202103217,30305107612,9.519827637,345,0.026081487,9.65981,network,"LINESTRING(153.0115132 -27.541366,153.011492 -27.5414511)",30202103217_30305107612,Goodwill Bridge WB
299779,299775,30202103217,30305107612,9.519827637,346,0.031429161,11.64043,network,"LINESTRING(153.011492 -27.5414511,153.0115316 -27.5415277)",30202103217_30305107612,Goodwill Bridge WB
299775,176793,30202103217,30305107612,9.519827637,347,0.032538591,12.05133,network,"LINESTRING(153.0115316 -27.5415277,153.0116451 -27.5415676)",30202103217_30305107612,Goodwill Bridge WB
176793,176795,30202103217,30305107612,9.519827637,348,0.08172096,27.24032,network,"LINESTRING(153.0116451 -27.5415676,153.0116187 -27.5418121)",30202103217_30305107612,Goodwill Bridge WB
176795,123079,30202103217,30305107612,9.519827637,349,0.34081578,113.60526,network,"LINESTRING(153.0116187 -27.5418121,153.0119491 -27.5427851)",30202103217_30305107612,Goodwill Bridge WB
123079,176809,30202103217,30305107612,9.519827637,350,0.08908935,29.69645,network,"LINESTRING(153.0119491 -27.5427851,153.012059743891 -27.5430340014456)",30202103217_30305107612,Goodwill Bridge WB
176809,176822,30202103217,30305107612,9.519827637,351,0.03307734,11.02578,network,"LINESTRING(153.012059743891 -27.5430340014456,153.012092999516 -27.5431289830906)",30202103217_30305107612,Goodwill Bridge WB
176822,196969,30202103217,30305107612,9.519827637,352,0.03998496,13.32832,network,"LINESTRING(153.012092999516 -27.5431289830906,153.0121332 -27.5432438)",30202103217_30305107612,Goodwill Bridge WB
196969,54834,30202103217,30305107612,9.519827637,353,0.09701547,32.33849,network,"LINESTRING(153.0121332 -27.5432438,153.0122353 -27.5435197)",30202103217_30305107612,Goodwill Bridge WB
54834,54816,30202103217,30305107612,9.519827637,354,0.05564985,18.54995,network,"LINESTRING(153.0122353 -27.5435197,153.0122353 -27.5436871)",30202103217_30305107612,Goodwill Bridge WB
54816,54819,30202103217,30305107612,9.519827637,355,0.18689046,62.29682,network,"LINESTRING(153.011952 -27.5441818,153.0122353 -27.5436871)",30202103217_30305107612,Goodwill Bridge WB
54819,54820,30202103217,30305107612,9.519827637,356,0.17585409,58.61803,network,"LINESTRING(153.011952 -27.5441818,153.0115291 -27.5445521)",30202103217_30305107612,Goodwill Bridge WB
54820,54821,30202103217,30305107612,9.519827637,357,0.03139233,10.46411,network,"LINESTRING(153.0115291 -27.5445521,153.011611 -27.544612)",30202103217_30305107612,Goodwill Bridge WB
54821,54823,30202103217,30305107612,9.519827637,358,0.34036266,113.45422,network,"LINESTRING(153.011611 -27.544612,153.0127489 -27.5447501)",30202103217_30305107612,Goodwill Bridge WB
54823,54825,30202103217,30305107612,9.519827637,359,0.29718588,99.06196,network,"LINESTRING(153.0127489 -27.5447501,153.0136813 -27.5450047)",30202103217_30305107612,Goodwill Bridge WB
54825,54786,30202103217,30305107612,9.519827637,360,0.01481271,4.93757,network,"LINESTRING(153.0136813 -27.5450047,153.0136995 -27.5450462)",30202103217_30305107612,Goodwill Bridge WB
54786,54787,30202103217,30305107612,9.519827637,361,0.17278854,57.59618,network,"LINESTRING(153.0136995 -27.5450462,153.0136572 -27.5455549)",30202103217_30305107612,Goodwill Bridge WB
54787,54811,30202103217,30305107612,9.519827637,362,0.31757598,105.85866,network,"LINESTRING(153.0146555 -27.5458318,153.0136572 -27.5455549)",30202103217_30305107612,Goodwill Bridge WB
54811,54790,30202103217,30305107612,9.519827637,363,0.82771863,275.90621,network,"LINESTRING(153.0166641 -27.5475023,153.0146555 -27.5458318)",30202103217_30305107612,Goodwill Bridge WB
54790,54798,30202103217,30305107612,9.519827637,364,0.29833251,99.44417,network,"LINESTRING(153.0164882 -27.5483859,153.0166641 -27.5475023)",30202103217_30305107612,Goodwill Bridge WB
54798,45548,30202103217,30305107612,9.519827637,365,0.13778295,45.92765,network,"LINESTRING(153.0164585 -27.5487905,153.0164882 -27.5483859)",30202103217_30305107612,Goodwill Bridge WB
45548,54803,30202103217,30305107612,9.519827637,366,0.0315156,10.5052,network,"LINESTRING(153.0163933 -27.5488634,153.0164585 -27.5487905)",30202103217_30305107612,Goodwill Bridge WB
54803,45552,30202103217,30305107612,9.519827637,367,0.25409412,84.69804,network,"LINESTRING(153.0162436 -27.5496153,153.0163933 -27.5488634)",30202103217_30305107612,Goodwill Bridge WB
